"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-10","39017","Ohio","OH ","Butler",123536,42,41576,71.7,124940,32.6,97.6
"2021-05-10","39019","Ohio","OH ","Carroll",7615,35.8,3792,65.2,7640,28.4,97.6
"2021-05-10","39021","Ohio","OH ","Champaign",11145,36.9,4674,65,11195,28.8,97.6
"2021-05-10","39023","Ohio","OH ","Clark",45611,43.8,19832,74.9,46039,34.3,97.6
"2021-05-10","39025","Ohio","OH ","Clermont",70222,44,25586,73.3,71213,34.5,97.6
"2021-05-10","39027","Ohio","OH ","Clinton",11742,36.2,5146,69.8,11847,28.2,97.6
"2021-05-10","39029","Ohio","OH ","Columbiana",31680,39,14652,67.9,31788,31.2,97.6
"2021-05-10","39031","Ohio","OH ","Coshocton",8979,32.2,4384,60.4,8999,24.6,97.6
"2021-05-10","39033","Ohio","OH ","Crawford",12230,37.6,6133,69.1,12262,29.6,97.6
"2021-05-10","39035","Ohio","OH ","Cuyahoga",484919,49.4,169083,73.4,490525,39.7,97.6
"2021-05-10","39037","Ohio","OH ","Darke",12942,33.2,6657,65.3,12993,25.4,97.6
"2021-05-10","39039","Ohio","OH ","Defiance",12276,41.7,5401,73.8,12350,32.4,97.6
"2021-05-10","39041","Ohio","OH ","Delaware",95940,61.9,24854,84,98143,46.9,97.6
"2021-05-10","39043","Ohio","OH ","Erie",27913,47.1,12718,75.9,28113,37.9,97.6
"2021-05-10","39045","Ohio","OH ","Fairfield",52711,44,18924,74.7,53444,33.9,97.6
"2021-05-10","39047","Ohio","OH ","Fayette",7437,34,3572,68.5,7486,26.2,97.6
"2021-05-10","39049","Ohio","OH ","Franklin",478225,47.3,124270,76.2,485619,36.9,97.6
"2021-05-10","39051","Ohio","OH ","Fulton",13953,43.2,5733,73.8,14096,33.5,97.6
"2021-05-10","39053","Ohio","OH ","Gallia",8818,38.2,3906,67.7,8875,29.7,97.6
"2021-05-10","39055","Ohio","OH ","Geauga",36437,50.2,14993,75.7,36892,39.4,97.6
"2021-05-10","39057","Ohio","OH ","Greene",68691,51.2,23377,78.9,69659,41.2,97.6
"2021-05-10","39059","Ohio","OH ","Guernsey",11434,37.7,5413,69.4,11469,29.5,97.6
"2021-05-10","39061","Ohio","OH ","Hamilton",306707,48.7,98881,76.8,310618,38,97.6
"2021-05-10","39063","Ohio","OH ","Hancock",24093,40.8,9548,71.3,24379,32.2,97.6
"2021-05-10","39065","Ohio","OH ","Hardin",7587,31.5,3422,66.9,7614,24.3,97.6
"2021-05-10","39067","Ohio","OH ","Harrison",4281,35.9,2192,66.8,4288,28.5,97.6
"2021-05-10","39069","Ohio","OH ","Henry",9317,44.9,4073,78.8,9387,34.8,97.6
"2021-05-10","39071","Ohio","OH ","Highland",9762,29.6,4742,58.1,9794,22.7,97.6
"2021-05-10","39073","Ohio","OH ","Hocking",8480,38.3,3668,66.7,8506,30.1,97.6
"2021-05-10","39075","Ohio","OH ","Holmes",5082,16.7,2618,42.5,5106,11.6,97.6
"2021-05-10","39077","Ohio","OH ","Huron",16328,36.9,7268,70.7,16445,28.2,97.6
"2021-05-10","39079","Ohio","OH ","Jackson",9441,38.3,3849,67.3,9501,29.3,97.6
"2021-05-10","39081","Ohio","OH ","Jefferson",20890,39.6,9859,68.4,21060,32.2,97.6
"2021-05-10","39083","Ohio","OH ","Knox",17269,35.8,7670,66.1,17416,27.9,97.6
"2021-05-10","39085","Ohio","OH ","Lake",88878,48.1,35732,75.4,89603,38.9,97.6
"2021-05-10","39087","Ohio","OH ","Lawrence",15866,34,6444,56.6,15982,26.9,97.6
"2021-05-10","39089","Ohio","OH ","Licking",59167,43.4,21998,74.2,59847,33.8,97.6
"2021-05-10","39091","Ohio","OH ","Logan",12262,34.9,5807,67.9,12332,27,97.6
"2021-05-10","39093","Ohio","OH ","Lorain",113390,46.8,44213,76,114876,37.1,97.6
"2021-05-10","39095","Ohio","OH ","Lucas",151822,46,53709,75.1,153791,35.9,97.6
"2021-05-10","39097","Ohio","OH ","Madison",13948,39.1,4977,70.1,14064,31.4,97.6
"2021-05-10","39099","Ohio","OH ","Mahoning",81656,44.6,35366,72.2,82166,35.9,97.6
"2021-05-10","39101","Ohio","OH ","Marion",19308,37.6,8395,70.8,19391,29.8,97.6
"2021-05-10","39103","Ohio","OH ","Medina",71219,50.8,26050,78.5,72421,40.3,97.6
"2021-05-10","39105","Ohio","OH ","Meigs",6412,35.5,2940,62.8,6460,28.2,97.6
"2021-05-10","39107","Ohio","OH ","Mercer",10741,35.2,5277,70.4,10777,26.2,97.6
"2021-05-10","39109","Ohio","OH ","Miami",32714,39.7,14032,69.3,32995,30.8,97.6
"2021-05-10","39111","Ohio","OH ","Monroe",4319,39.5,2240,68,4326,31.7,97.6
"2021-05-10","39113","Ohio","OH ","Montgomery",187280,45.1,69905,71.7,189640,35.7,97.6
"2021-05-10","39115","Ohio","OH ","Morgan",4056,35.2,1993,62.8,4065,28,97.6
"2021-05-10","39117","Ohio","OH ","Morrow",9197,33.6,4005,63.6,9246,26.2,97.6
"2021-05-10","39119","Ohio","OH ","Muskingum",27755,41.6,11739,74.8,27905,32.4,97.6
"2021-05-10","39121","Ohio","OH ","Noble",4041,34.4,1663,40.8,4045,28,97.6
"2021-05-10","39123","Ohio","OH ","Ottawa",16031,48.3,7337,69.6,16123,39.8,97.6
"2021-05-10","39125","Ohio","OH ","Paulding",5361,37.5,2508,70.4,5391,28.9,97.6
"2021-05-10","39127","Ohio","OH ","Perry",9052,32.7,3873,63.1,9106,25.2,97.6
"2021-05-10","39129","Ohio","OH ","Pickaway",17460,37.9,6722,71.9,17552,30,97.6
"2021-05-10","39131","Ohio","OH ","Pike",7589,35.7,3177,62.7,7663,27.6,97.6
"2021-05-10","39133","Ohio","OH ","Portage",56041,42.3,20468,74,56667,34.9,97.6
"2021-05-10","39135","Ohio","OH ","Preble",10981,34.5,5284,65.3,11026,27,97.6
"2021-05-10","39137","Ohio","OH ","Putnam",11301,44.7,4743,77.8,11370,33.6,97.6
"2021-05-10","39139","Ohio","OH ","Richland",33796,35.6,15844,66.2,33936,28,97.6
"2021-05-10","39141","Ohio","OH ","Ross",24410,40.4,9261,70.5,24549,32,97.6
"2021-05-10","39143","Ohio","OH ","Sandusky",20019,43.9,8854,78.3,20136,34.4,97.6
"2021-05-10","39145","Ohio","OH ","Scioto",22211,37.6,8426,60.1,22405,29.7,97.6
"2021-05-10","39147","Ohio","OH ","Seneca",16964,39.3,7779,75.8,17057,30.9,97.6
"2021-05-10","39149","Ohio","OH ","Shelby",11388,31.1,5132,62,11438,23.5,97.6
"2021-05-10","39151","Ohio","OH ","Stark",121261,41.6,52189,70.6,122173,33,97.6
"2021-05-10","39153","Ohio","OH ","Summit",202202,47.2,71469,71.4,204644,37.8,97.6
"2021-05-10","39155","Ohio","OH ","Trumbull",66802,42.3,29643,67.9,67304,34,97.6
"2021-05-10","39157","Ohio","OH ","Tuscarawas",25111,35.4,12193,66.4,25209,27.4,97.6
"2021-05-10","39159","Ohio","OH ","Union",21900,49.2,6178,82.6,22258,37.7,97.6
"2021-05-10","39161","Ohio","OH ","Van Wert",5018,23.1,1602,29.1,5071,17.9,97.6
"2021-05-10","39163","Ohio","OH ","Vinton",3195,31.2,1374,56.5,3212,24.5,97.6
"2021-05-10","39165","Ohio","OH ","Warren",92055,51.8,27536,78.8,93837,40,97.6
"2021-05-10","39167","Ohio","OH ","Washington",20891,43.4,9258,71.5,21019,35.1,97.6
"2021-05-10","39169","Ohio","OH ","Wayne",31354,35.7,13853,65.4,31585,27.3,97.6
"2021-05-10","39171","Ohio","OH ","Williams",11045,38.9,5219,73.9,11150,30.4,97.6
"2021-05-10","39173","Ohio","OH ","Wood",54462,52.2,17068,83.2,55412,42.4,97.6
"2021-05-10","39175","Ohio","OH ","Wyandot",6875,40.8,3075,71,6906,31.7,97.6
"2021-05-10","40001","Oklahoma","OK ","Adair",3843,23.7,1621,46.1,3891,17.5,93.1
"2021-05-10","40003","Oklahoma","OK ","Alfalfa",1869,40.7,723,62.6,1873,32.8,93.1
"2021-05-10","40005","Oklahoma","OK ","Atoka",3013,28.2,1324,48.1,3017,21.9,93.1
"2021-05-10","40007","Oklahoma","OK ","Beaver",1002,25.6,507,48.2,1005,18.9,93.1
"2021-05-10","40009","Oklahoma","OK ","Beckham",5379,32.8,2047,63.7,5411,24.8,93.1
"2021-05-10","40011","Oklahoma","OK ","Blaine",2563,36.5,1037,54.4,2572,27.3,93.1
"2021-05-10","40013","Oklahoma","OK ","Bryan",10655,28.9,4644,53.7,10717,22.3,93.1
"2021-05-10","40015","Oklahoma","OK ","Caddo",10832,50.1,4119,84.7,10964,38.1,93.1
"2021-05-10","40017","Oklahoma","OK ","Canadian",47143,43,13513,68.5,47769,32.2,93.1
"2021-05-10","40019","Oklahoma","OK ","Carter",11944,33.1,4906,59.2,12024,25,93.1
"2021-05-10","40021","Oklahoma","OK ","Cherokee",12401,32.5,4429,53.6,12541,25.8,93.1
"2021-05-10","40023","Oklahoma","OK ","Choctaw",2751,24.7,1500,48.4,2763,18.8,93.1
"2021-05-10","40025","Oklahoma","OK ","Cimarron",382,24,229,42.2,382,17.9,93.1
"2021-05-10","40027","Oklahoma","OK ","Cleveland",86596,38.7,25156,64.2,87939,31,93.1
"2021-05-10","40029","Oklahoma","OK ","Coal",1341,32,639,55.4,1344,24.5,93.1
"2021-05-10","40031","Oklahoma","OK ","Comanche",33404,36.2,10602,68,33806,28,93.1
"2021-05-10","40033","Oklahoma","OK ","Cotton",1499,34,692,59.5,1511,26.7,93.1
"2021-05-10","40035","Oklahoma","OK ","Craig",4549,40.9,2041,71.7,4570,32.3,93.1
"2021-05-10","40037","Oklahoma","OK ","Creek",16826,30.7,7266,55.7,16949,23.7,93.1
"2021-05-10","40039","Oklahoma","OK ","Custer",8149,37.4,2911,71,8236,28.4,93.1
"2021-05-10","40041","Oklahoma","OK ","Delaware",8587,24.9,4701,43.5,8662,20.1,93.1
"2021-05-10","40043","Oklahoma","OK ","Dewey",859,24.2,460,51.8,859,17.6,93.1
"2021-05-10","40045","Oklahoma","OK ","Ellis",878,29.5,510,57,881,22.8,93.1
"2021-05-10","40047","Oklahoma","OK ","Garfield",15862,35,6567,65.3,15945,26.1,93.1
"2021-05-10","40049","Oklahoma","OK ","Garvin",7834,37.5,3606,71.4,7890,28.5,93.1
"2021-05-10","40051","Oklahoma","OK ","Grady",12004,28.2,4922,52.7,12075,21.6,93.1
"2021-05-10","40053","Oklahoma","OK ","Grant",1100,33.4,579,59.9,1102,25.4,93.1
"2021-05-10","40055","Oklahoma","OK ","Greer",1330,29,658,64.6,1339,23.4,93.1
"2021-05-10","40057","Oklahoma","OK ","Harmon",749,37.6,345,64.7,756,28.5,93.1
"2021-05-10","40059","Oklahoma","OK ","Harper",1071,39,490,67.8,1088,29.5,93.1
"2021-05-10","40061","Oklahoma","OK ","Haskell",3121,32.3,1538,59.7,3125,24.7,93.1
"2021-05-10","40063","Oklahoma","OK ","Hughes",3417,32.9,1476,58.6,3432,25.8,93.1
"2021-05-10","40065","Oklahoma","OK ","Jackson",7270,39.4,2557,68.4,7300,29.8,93.1
"2021-05-10","40067","Oklahoma","OK ","Jefferson",1600,35.2,795,61.7,1604,26.7,93.1
"2021-05-10","40069","Oklahoma","OK ","Johnston",2682,31.8,1206,55,2700,24.4,93.1
"2021-05-10","40071","Oklahoma","OK ","Kay",10984,33.6,5304,62.3,11044,25.4,93.1
"2021-05-10","40073","Oklahoma","OK ","Kingfisher",3899,33.8,1558,60.4,3919,24.9,93.1
"2021-05-10","40075","Oklahoma","OK ","Kiowa",2896,43.8,1323,77.3,2908,33.4,93.1
"2021-05-10","40077","Oklahoma","OK ","Latimer",2111,26.8,933,41.8,2119,21,93.1
"2021-05-10","40079","Oklahoma","OK ","Le Flore",11116,29.3,5157,56.6,11170,22.4,93.1
"2021-05-10","40081","Oklahoma","OK ","Lincoln",7810,29.3,3581,55.1,7856,22.5,93.1
"2021-05-10","40083","Oklahoma","OK ","Logan",9051,24.3,3555,45.2,9099,19,93.1
"2021-05-10","40085","Oklahoma","OK ","Love",2551,32.7,1109,55.3,2569,25.1,93.1
"2021-05-10","40093","Oklahoma","OK ","Major",2267,40,1197,76.6,2275,29.8,93.1
"2021-05-10","40095","Oklahoma","OK ","Marshall",4367,33.5,2128,57.5,4379,25.9,93.1
"2021-05-10","40097","Oklahoma","OK ","Mayes",9552,30.3,4317,55.6,9611,23.4,93.1
"2021-05-10","40087","Oklahoma","OK ","McClain",11858,39.3,4345,68.2,11966,29.6,93.1
"2021-05-10","40089","Oklahoma","OK ","McCurtain",5931,24.1,2980,48.9,5947,18.1,93.1
"2021-05-10","40091","Oklahoma","OK ","McIntosh",6778,43,3572,70.5,6810,34.8,93.1
"2021-05-10","40099","Oklahoma","OK ","Murray",3889,35.9,1682,59.3,3903,27.7,93.1
"2021-05-10","40101","Oklahoma","OK ","Muskogee",18238,35.5,7664,66.1,18386,27,93.1
"2021-05-10","40103","Oklahoma","OK ","Noble",3870,45.5,1652,74.2,3915,35.2,93.1
"2021-05-10","40105","Oklahoma","OK ","Nowata",2172,27.8,986,49.5,2183,21.7,93.1
"2021-05-10","40107","Oklahoma","OK ","Okfuskee",3474,37.5,1470,68.3,3498,29.2,93.1
"2021-05-10","40109","Oklahoma","OK ","Oklahoma",276303,46.5,82093,73.4,279962,35.1,93.1
"2021-05-10","40111","Oklahoma","OK ","Okmulgee",9228,31.3,4118,56.2,9266,24.1,93.1
"2021-05-10","40113","Oklahoma","OK ","Osage",8231,22.3,3541,36.6,8279,17.6,93.1
"2021-05-10","40115","Oklahoma","OK ","Ottawa",5854,25,2916,50.7,5877,18.9,93.1
"2021-05-10","40117","Oklahoma","OK ","Pawnee",4620,36.8,1993,62.4,4671,28.5,93.1
"2021-05-10","40119","Oklahoma","OK ","Payne",22080,33.3,7163,67.3,22360,27.3,93.1
"2021-05-10","40121","Oklahoma","OK ","Pittsburg",11463,33.8,4985,56.1,11520,26.4,93.1
"2021-05-10","40123","Oklahoma","OK ","Pontotoc",11730,40.3,3946,62.1,11846,30.9,93.1
"2021-05-10","40125","Oklahoma","OK ","Pottawatomie",19301,34.7,7976,66.2,19477,26.8,93.1
"2021-05-10","40127","Oklahoma","OK ","Pushmataha",2303,26.6,1254,47.9,2309,20.8,93.1
"2021-05-10","40129","Oklahoma","OK ","Roger Mills",814,30,419,53.2,815,22.7,93.1
"2021-05-10","40131","Oklahoma","OK ","Rogers",24303,34.2,9868,64.1,24537,26.5,93.1
"2021-05-10","40133","Oklahoma","OK ","Seminole",7205,39.3,2930,65.8,7252,29.9,93.1
"2021-05-10","40135","Oklahoma","OK ","Sequoyah",9051,28.3,4045,51.6,9119,21.9,93.1
"2021-05-10","40137","Oklahoma","OK ","Stephens",12192,36.7,5837,66.6,12260,28.4,93.1
"2021-05-10","40139","Oklahoma","OK ","Texas",4207,29.3,1448,61.3,4229,21.2,93.1
"2021-05-10","40141","Oklahoma","OK ","Tillman",2028,36.4,947,64.6,2041,28.2,93.1
"2021-05-10","40143","Oklahoma","OK ","Tulsa",216231,44.3,72593,75.3,218753,33.6,93.1
"2021-05-10","40145","Oklahoma","OK ","Wagoner",21454,34.7,8234,60.3,21635,26.6,93.1
"2021-05-10","40147","Oklahoma","OK ","Washington",12113,30.8,5434,53.3,12195,23.7,93.1
"2021-05-10","40149","Oklahoma","OK ","Washita",2479,30.1,1115,54.7,2499,22.9,93.1
"2021-05-10","40151","Oklahoma","OK ","Woods",2269,32.5,1052,68.8,2276,25.9,93.1
"2021-05-10","40153","Oklahoma","OK ","Woodward",4648,30.3,2022,61,4669,23.1,93.1
"2021-05-10","41001","Oregon","OR ","Baker",8264,63.9,4576,99.9,8296,51.5,97.5
"2021-05-10","41003","Oregon","OR ","Benton",40998,52.5,13176,84.3,41473,44.6,97.5
"2021-05-10","41005","Oregon","OR ","Clackamas",138386,42,54424,69.4,139741,33.4,97.5
"2021-05-10","41007","Oregon","OR ","Clatsop",13809,42.2,6502,69,13840,34.4,97.5
"2021-05-10","41009","Oregon","OR ","Columbia",15057,36.3,7324,72.9,15107,28.9,97.5
"2021-05-10","41011","Oregon","OR ","Coos",20786,39.4,10478,61.3,20942,32.5,97.5
"2021-05-10","41013","Oregon","OR ","Crook",6758,34.5,4022,65.5,6774,27.8,97.5
"2021-05-10","41015","Oregon","OR ","Curry",7221,36.7,4590,57.2,7233,31.6,97.5
"2021-05-10","41017","Oregon","OR ","Deschutes",77779,49.1,31657,78.2,78635,39.8,97.5
"2021-05-10","41019","Oregon","OR ","Douglas",33430,37.3,18333,62.8,33564,30.2,97.5
"2021-05-10","41021","Oregon","OR ","Gilliam",519,33.5,270,51.1,520,27.2,97.5
"2021-05-10","41023","Oregon","OR ","Grant",2225,37.5,1170,51.8,2226,30.9,97.5
"2021-05-10","41025","Oregon","OR ","Harney",2101,35.6,1037,56.2,2104,28.5,97.5
"2021-05-10","41027","Oregon","OR ","Hood River",11333,63.4,3237,85,11389,48.7,97.5
"2021-05-10","41029","Oregon","OR ","Jackson",64252,36.5,32123,64.4,64598,29.2,97.5
"2021-05-10","41031","Oregon","OR ","Jefferson",8546,45.2,3450,70.6,8663,35.1,97.5
"2021-05-10","41033","Oregon","OR ","Josephine",25156,35.7,14055,60.9,25359,29,97.5
"2021-05-10","41035","Oregon","OR ","Klamath",19537,36.5,9569,64.7,19639,28.8,97.5
"2021-05-10","41037","Oregon","OR ","Lake",1968,30.9,1078,53.8,1968,25,97.5
"2021-05-10","41039","Oregon","OR ","Lane",141956,45.4,58696,77.1,143175,37.5,97.5
"2021-05-10","41041","Oregon","OR ","Lincoln",21942,52.6,11060,75.5,22078,44.2,97.5
"2021-05-10","41043","Oregon","OR ","Linn",37146,36.8,16531,66.8,37367,28.8,97.5
"2021-05-10","41045","Oregon","OR ","Malheur",7601,33.6,3363,65.4,7625,24.9,97.5
"2021-05-10","41047","Oregon","OR ","Marion",105380,40,40719,72.4,106298,30.6,97.5
"2021-05-10","41049","Oregon","OR ","Morrow",3498,41.5,1222,62.8,3520,30.3,97.5
"2021-05-10","41051","Oregon","OR ","Multnomah",323354,48.8,91991,81.5,326162,40.1,97.5
"2021-05-10","41053","Oregon","OR ","Polk",28994,43.4,11844,74.4,29220,33.9,97.5
"2021-05-10","41055","Oregon","OR ","Sherman",584,40.5,289,63.8,586,32.9,97.5
"2021-05-10","41057","Oregon","OR ","Tillamook",9509,43.3,5313,74.4,9530,35.2,97.5
"2021-05-10","41059","Oregon","OR ","Umatilla",21193,36.3,8041,64.3,21469,27.5,97.5
"2021-05-10","41061","Oregon","OR ","Union",7287,34.7,3569,61.9,7299,27.2,97.5
"2021-05-10","41063","Oregon","OR ","Wallowa",2774,47.4,1515,70.7,2778,38.5,97.5
"2021-05-10","41065","Oregon","OR ","Wasco",9329,44.9,4181,74.7,9360,35.1,97.5
"2021-05-10","41067","Oregon","OR ","Washington",206249,44.2,62431,74.9,208559,34.7,97.5
"2021-05-10","41069","Oregon","OR ","Wheeler",555,48.4,319,65.9,555,41.7,97.5
"2021-05-10","41071","Oregon","OR ","Yamhill",34063,40.7,13781,72.2,34267,32,97.5
"2021-05-10","42001","Pennsylvania","PA ","Adams",29418,35.6,14048,64.6,29557,28.7,92.9
"2021-05-10","42003","Pennsylvania","PA ","Allegheny",476149,48.1,152704,64.9,479208,39.4,92.9
"2021-05-10","42005","Pennsylvania","PA ","Armstrong",22934,43.8,11064,75.6,23012,35.5,92.9
"2021-05-10","42007","Pennsylvania","PA ","Beaver",40017,30.2,14247,39.5,40180,24.5,92.9
"2021-05-10","42009","Pennsylvania","PA ","Bedford",10710,27.7,5958,53.1,10721,22.4,92.9
"2021-05-10","42011","Pennsylvania","PA ","Berks",118806,36.2,46535,62.8,119499,28.4,92.9
"2021-05-10","42013","Pennsylvania","PA ","Blair",37105,38.2,17549,67.7,37198,30.5,92.9
"2021-05-10","42015","Pennsylvania","PA ","Bradford",15128,32.1,7127,53.9,15209,25.2,92.9
"2021-05-10","42017","Pennsylvania","PA ","Bucks",233877,46.6,85777,71,235285,37.4,92.9
"2021-05-10","42019","Pennsylvania","PA ","Butler",72051,47.8,29115,79.8,72413,38.5,92.9
"2021-05-10","42021","Pennsylvania","PA ","Cambria",45185,42.9,21655,71.6,45377,34.9,92.9
"2021-05-10","42023","Pennsylvania","PA ","Cameron",1789,48.9,982,78.7,1796,40.4,92.9
"2021-05-10","42025","Pennsylvania","PA ","Carbon",21692,41.8,9648,69.2,21748,33.9,92.9
"2021-05-10","42027","Pennsylvania","PA ","Centre",57777,41.8,19027,78.8,58188,35.8,92.9
"2021-05-10","42029","Pennsylvania","PA ","Chester",191627,47.1,63676,72.1,193541,36.9,92.9
"2021-05-10","42031","Pennsylvania","PA ","Clarion",11121,35.6,5348,68.6,11165,29,92.9
"2021-05-10","42033","Pennsylvania","PA ","Clearfield",25046,38.6,11160,67.2,25116,31.7,92.9
"2021-05-10","42035","Pennsylvania","PA ","Clinton",10206,33,4770,64.4,10240,26.5,92.9
"2021-05-10","42037","Pennsylvania","PA ","Columbia",23494,43.9,10168,78,23566,36.3,92.9
"2021-05-10","42039","Pennsylvania","PA ","Crawford",26591,39.5,12142,67.6,26680,31.5,92.9
"2021-05-10","42041","Pennsylvania","PA ","Cumberland",84053,41.6,33138,69.4,84455,33.3,92.9
"2021-05-10","42043","Pennsylvania","PA ","Dauphin",82014,38,32913,68,82480,29.6,92.9
"2021-05-10","42045","Pennsylvania","PA ","Delaware",211375,47.8,73129,77,212941,37.6,92.9
"2021-05-10","42047","Pennsylvania","PA ","Elk",11759,48.6,5307,78.8,11792,39.4,92.9
"2021-05-10","42049","Pennsylvania","PA ","Erie",97084,45.6,35504,70.7,97625,36.2,92.9
"2021-05-10","42051","Pennsylvania","PA ","Fayette",46981,44.9,21284,75.9,47227,36.5,92.9
"2021-05-10","42053","Pennsylvania","PA ","Forest",3823,59.1,1160,70.3,3826,52.8,92.9
"2021-05-10","42055","Pennsylvania","PA ","Franklin",41472,34.3,20516,65.8,41625,26.9,92.9
"2021-05-10","42057","Pennsylvania","PA ","Fulton",2857,24.5,1566,49,2860,19.7,92.9
"2021-05-10","42059","Pennsylvania","PA ","Greene",10602,36.3,4473,63.8,10636,29.4,92.9
"2021-05-10","42061","Pennsylvania","PA ","Huntingdon",13536,36.4,6189,64.2,13572,30.1,92.9
"2021-05-10","42063","Pennsylvania","PA ","Indiana",23211,33.6,11247,66.9,23274,27.7,92.9
"2021-05-10","42065","Pennsylvania","PA ","Jefferson",14114,41.3,6994,74.9,14158,32.6,92.9
"2021-05-10","42067","Pennsylvania","PA ","Juniata",5982,31.1,3245,63.5,5995,24.2,92.9
"2021-05-10","42069","Pennsylvania","PA ","Lackawanna",87960,52.8,33272,78.1,88451,42.2,92.9
"2021-05-10","42071","Pennsylvania","PA ","Lancaster",185904,44.5,76107,75.8,187545,34.4,92.9
"2021-05-10","42073","Pennsylvania","PA ","Lawrence",24757,36.1,11572,60.1,24818,29,92.9
"2021-05-10","42075","Pennsylvania","PA ","Lebanon",42227,38.5,19455,69.1,42422,29.9,92.9
"2021-05-10","42077","Pennsylvania","PA ","Lehigh",133571,46.7,50990,80.7,134128,36.3,92.9
"2021-05-10","42079","Pennsylvania","PA ","Luzerne",110886,43.5,44636,69.8,111336,35.1,92.9
"2021-05-10","42081","Pennsylvania","PA ","Lycoming",34634,38.4,16298,72.6,34698,30.6,92.9
"2021-05-10","42083","Pennsylvania","PA ","McKean",9114,28,3956,48.6,9134,22.5,92.9
"2021-05-10","42085","Pennsylvania","PA ","Mercer",35646,40.3,17019,70,35752,32.7,92.9
"2021-05-10","42087","Pennsylvania","PA ","Mifflin",13601,37.9,7034,69.1,13631,29.5,92.9
"2021-05-10","42089","Pennsylvania","PA ","Monroe",49345,36,19251,63.4,49497,29.1,92.9
"2021-05-10","42091","Pennsylvania","PA ","Montgomery",291197,44.6,92794,61.5,294358,35.4,92.9
"2021-05-10","42093","Pennsylvania","PA ","Montour",9136,63.1,3435,87.6,9177,50.3,92.9
"2021-05-10","42095","Pennsylvania","PA ","Northampton",106175,43.3,42602,71.4,106516,34.9,92.9
"2021-05-10","42097","Pennsylvania","PA ","Northumberland",30620,41.9,13690,69.1,30689,33.8,92.9
"2021-05-10","42099","Pennsylvania","PA ","Perry",11158,30.6,5542,62.9,11180,24.2,92.9
"2021-05-10","42101","Pennsylvania","PA ","Philadelphia",487641,39.3,135374,61.1,489889,30.9,92.9
"2021-05-10","42103","Pennsylvania","PA ","Pike",15383,33.4,6697,51.1,15433,27.7,92.9
"2021-05-10","42105","Pennsylvania","PA ","Potter",2999,22.7,1675,41.4,3002,18.2,92.9
"2021-05-10","42107","Pennsylvania","PA ","Schuylkill",46987,41.4,20441,69.7,47086,33.3,92.9
"2021-05-10","42109","Pennsylvania","PA ","Snyder",10158,31.7,4806,61,10174,25.2,92.9
