"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-05","36033","New York","NY ","Franklin",19670,48.7,6943,79.6,19847,39.7,97.2
"2021-05-05","36035","New York","NY ","Fulton",15468,36.3,6605,61.4,15521,29.1,97.2
"2021-05-05","36037","New York","NY ","Genesee",18934,41.5,7828,70.8,19012,33.2,97.2
"2021-05-05","36039","New York","NY ","Greene",16455,41.6,6629,61.8,16509,35,97.2
"2021-05-05","36041","New York","NY ","Hamilton",2778,72.9,1329,94.5,2788,63.1,97.2
"2021-05-05","36043","New York","NY ","Herkimer",20714,42.5,8957,68.8,20865,34,97.2
"2021-05-05","36045","New York","NY ","Jefferson",41624,49.9,12701,81.4,41852,38.1,97.2
"2021-05-05","36047","New York","NY ","Kings",710458,35.9,182303,49.6,713222,27.9,97.2
"2021-05-05","36049","New York","NY ","Lewis",8196,40.4,3418,68.4,8216,31.2,97.2
"2021-05-05","36051","New York","NY ","Livingston",21375,41.2,8351,72.4,21499,34.2,97.2
"2021-05-05","36053","New York","NY ","Madison",25759,44.8,8639,64.5,25970,36.6,97.2
"2021-05-05","36055","New York","NY ","Monroe",293514,49.8,99622,75.2,296234,39.9,97.2
"2021-05-05","36057","New York","NY ","Montgomery",17333,45.7,7698,82.7,17395,35.3,97.2
"2021-05-05","36059","New York","NY ","Nassau",555653,52.1,185801,75.3,559560,41.2,97.2
"2021-05-05","36061","New York","NY ","New York",698920,50.1,185189,67.1,702727,43.1,97.2
"2021-05-05","36063","New York","NY ","Niagara",73597,43.9,28752,70.4,73983,35.4,97.2
"2021-05-05","36065","New York","NY ","Oneida",83239,46.3,31250,71.3,83944,36.7,97.2
"2021-05-05","36067","New York","NY ","Onondaga",202166,55.6,64126,79.4,204528,44.4,97.2
"2021-05-05","36069","New York","NY ","Ontario",45296,51.5,17279,76.4,45683,41.6,97.2
"2021-05-05","36071","New York","NY ","Orange",124644,43.4,36568,66.3,125554,32.6,97.2
"2021-05-05","36073","New York","NY ","Orleans",11280,34.6,4669,62.8,11317,28,97.2
"2021-05-05","36075","New York","NY ","Oswego",39655,42.8,13911,70.7,39903,34.1,97.2
"2021-05-05","36077","New York","NY ","Otsego",21206,42.3,8463,65.4,21398,36,97.2
"2021-05-05","36079","New York","NY ","Putnam",37948,47.9,12519,70.6,38192,38.8,97.2
"2021-05-05","36081","New York","NY ","Queens",777856,43.2,219528,59.6,781037,34.7,97.2
"2021-05-05","36083","New York","NY ","Rensselaer",61396,47.9,20784,74.7,61835,39,97.2
"2021-05-05","36085","New York","NY ","Richmond",156822,42.1,52782,66.6,157561,33.1,97.2
"2021-05-05","36087","New York","NY ","Rockland",105204,45.1,36245,70,106036,32.5,97.2
"2021-05-05","36091","New York","NY ","Saratoga",104012,56.3,34238,79.2,104995,45.7,97.2
"2021-05-05","36093","New York","NY ","Schenectady",58596,48.1,20480,76,59175,38.1,97.2
"2021-05-05","36095","New York","NY ","Schoharie",9462,36.9,4141,58.8,9502,30.7,97.2
"2021-05-05","36097","New York","NY ","Schuyler",7060,48.7,2939,75.2,7091,39.8,97.2
"2021-05-05","36099","New York","NY ","Seneca",10983,40.3,4440,66.5,11059,32.5,97.2
"2021-05-05","36089","New York","NY ","St. Lawrence",41522,48.2,14481,74.8,41963,38.9,97.2
"2021-05-05","36101","New York","NY ","Steuben",32486,43.3,12633,65.8,32733,34.3,97.2
"2021-05-05","36103","New York","NY ","Suffolk",541598,46.4,185906,72.6,544622,36.9,97.2
"2021-05-05","36105","New York","NY ","Sullivan",23359,39.2,8858,60.8,23471,31.1,97.2
"2021-05-05","36107","New York","NY ","Tioga",16596,43.4,6673,66.1,16705,34.7,97.2
"2021-05-05","36109","New York","NY ","Tompkins",48111,55.2,12453,80.7,48612,47.6,97.2
"2021-05-05","36111","New York","NY ","Ulster",71039,48.4,24931,68.9,71432,40.2,97.2
"2021-05-05","36113","New York","NY ","Warren",29662,56.6,11497,78.3,29856,46.7,97.2
"2021-05-05","36115","New York","NY ","Washington",21618,43.4,9103,74.1,21723,35.5,97.2
"2021-05-05","36117","New York","NY ","Wayne",31361,44.3,12131,69.1,31559,35.1,97.2
"2021-05-05","36119","New York","NY ","Westchester",388408,51.3,120890,71.7,393074,40.6,97.2
"2021-05-05","36121","New York","NY ","Wyoming",11457,35.3,4859,65.5,11483,28.8,97.2
"2021-05-05","36123","New York","NY ","Yates",8270,42.6,3765,70.8,8285,33.3,97.2
"2021-05-05","37001","North Carolina","NC ","Alamance",52430,39.7,19621,67.6,53024,31.3,96.2
"2021-05-05","37003","North Carolina","NC ","Alexander",9525,31.7,4581,59.7,9566,25.5,96.2
"2021-05-05","37005","North Carolina","NC ","Alleghany",3798,41.1,2014,64.6,3804,34.2,96.2
"2021-05-05","37007","North Carolina","NC ","Anson",3581,18.3,1767,37.4,3589,14.7,96.2
"2021-05-05","37009","North Carolina","NC ","Ashe",8236,36.6,3793,52.3,8257,30.4,96.2
"2021-05-05","37011","North Carolina","NC ","Avery",5518,36.9,2693,67,5524,31.5,96.2
"2021-05-05","37013","North Carolina","NC ","Beaufort",15874,42.1,8248,71.5,15926,33.9,96.2
"2021-05-05","37015","North Carolina","NC ","Bertie",4980,31.8,2358,52.6,4986,26.3,96.2
"2021-05-05","37017","North Carolina","NC ","Bladen",6397,24.5,3683,49.4,6423,19.6,96.2
"2021-05-05","37019","North Carolina","NC ","Brunswick",56075,46,33192,71.2,56297,39.4,96.2
"2021-05-05","37021","North Carolina","NC ","Buncombe",97195,45.5,36179,67.6,97913,37.5,96.2
"2021-05-05","37023","North Carolina","NC ","Burke",23608,32,10875,58.1,23768,26.3,96.2
"2021-05-05","37025","North Carolina","NC ","Cabarrus",52461,32.5,18748,64.5,53045,24.5,96.2
"2021-05-05","37027","North Carolina","NC ","Caldwell",21889,33.2,10771,64.2,22009,26.8,96.2
"2021-05-05","37029","North Carolina","NC ","Camden",2425,28.8,820,44.7,2432,22.4,96.2
"2021-05-05","37031","North Carolina","NC ","Carteret",18008,31.3,9507,53.2,18060,26,96.2
"2021-05-05","37033","North Carolina","NC ","Caswell",6692,36.4,3287,65.7,6706,29.7,96.2
"2021-05-05","37035","North Carolina","NC ","Catawba",44309,35.6,20811,71.4,44583,27.9,96.2
"2021-05-05","37037","North Carolina","NC ","Chatham",25909,43.4,12154,65.2,26113,35.1,96.2
"2021-05-05","37039","North Carolina","NC ","Cherokee",8193,34.3,5121,58.7,8197,28.6,96.2
"2021-05-05","37041","North Carolina","NC ","Chowan",3964,35.5,2027,57.6,3974,28.5,96.2
"2021-05-05","37043","North Carolina","NC ","Clay",2355,25.2,1538,42.9,2355,21,96.2
"2021-05-05","37045","North Carolina","NC ","Cleveland",23812,31.1,11507,61.9,23966,24.5,96.2
"2021-05-05","37047","North Carolina","NC ","Columbus",13090,29.7,6032,52.8,13139,23.7,96.2
"2021-05-05","37049","North Carolina","NC ","Craven",33501,41.7,15733,78.3,33631,32.9,96.2
"2021-05-05","37051","North Carolina","NC ","Cumberland",106800,42.3,30063,73.4,107595,32.1,96.2
"2021-05-05","37053","North Carolina","NC ","Currituck",7372,34,3113,68.4,7410,26.7,96.2
"2021-05-05","37055","North Carolina","NC ","Dare",17889,59.5,8096,98.7,18199,49.2,96.2
"2021-05-05","37057","North Carolina","NC ","Davidson",40683,31,17995,57.9,41047,24.5,96.2
"2021-05-05","37059","North Carolina","NC ","Davie",13046,38.5,5934,64,13140,30.7,96.2
"2021-05-05","37061","North Carolina","NC ","Duplin",11700,26.1,5385,47.2,11725,20,96.2
"2021-05-05","37063","North Carolina","NC ","Durham",125866,49.2,32941,75.3,127028,39.5,96.2
"2021-05-05","37065","North Carolina","NC ","Edgecombe",11967,30,6212,59.1,11998,23.3,96.2
"2021-05-05","37067","North Carolina","NC ","Forsyth",124907,42.3,42637,68,126486,33.1,96.2
"2021-05-05","37069","North Carolina","NC ","Franklin",16538,30.3,7045,59,16653,23.9,96.2
"2021-05-05","37071","North Carolina","NC ","Gaston",52225,30,22028,60.1,52564,23.4,96.2
"2021-05-05","37073","North Carolina","NC ","Gates",2840,30.8,1309,54.1,2848,24.6,96.2
"2021-05-05","37075","North Carolina","NC ","Graham",2301,34,1219,59,2303,27.3,96.2
"2021-05-05","37077","North Carolina","NC ","Granville",19197,39.9,6842,64.1,19268,31.9,96.2
"2021-05-05","37079","North Carolina","NC ","Greene",4730,28,1687,47,4756,22.6,96.2
"2021-05-05","37081","North Carolina","NC ","Guilford",172205,41.2,57180,68.5,174257,32.4,96.2
"2021-05-05","37083","North Carolina","NC ","Halifax",14648,37.2,7074,66.2,14678,29.4,96.2
"2021-05-05","37085","North Carolina","NC ","Harnett",26729,26.5,10877,62.3,26911,19.8,96.2
"2021-05-05","37087","North Carolina","NC ","Haywood",19909,39.1,10557,67.8,19956,32,96.2
"2021-05-05","37089","North Carolina","NC ","Henderson",38374,40.2,19579,63.2,38596,32.9,96.2
"2021-05-05","37091","North Carolina","NC ","Hertford",3758,19.5,1688,34.9,3764,15.9,96.2
"2021-05-05","37093","North Carolina","NC ","Hoke",8074,20,2995,51.2,8119,14.7,96.2
"2021-05-05","37095","North Carolina","NC ","Hyde",2011,49.1,857,76.9,2017,40.9,96.2
"2021-05-05","37097","North Carolina","NC ","Iredell",45669,32.5,19155,64.9,45976,25.3,96.2
"2021-05-05","37099","North Carolina","NC ","Jackson",14377,39.2,5698,65.1,14455,32.9,96.2
"2021-05-05","37101","North Carolina","NC ","Johnston",52383,33.5,18826,65.9,52887,25.3,96.2
"2021-05-05","37103","North Carolina","NC ","Jones",2726,35.4,1448,64.2,2730,29,96.2
"2021-05-05","37105","North Carolina","NC ","Lee",17341,36.8,7403,71.2,17449,28.2,96.2
"2021-05-05","37107","North Carolina","NC ","Lenoir",15272,35.2,7417,65.6,15316,27.4,96.2
"2021-05-05","37109","North Carolina","NC ","Lincoln",21078,31,9934,64.3,21165,24.6,96.2
"2021-05-05","37113","North Carolina","NC ","Macon",8175,27.9,3938,38,8228,22.9,96.2
"2021-05-05","37115","North Carolina","NC ","Madison",6499,36.2,3283,65.2,6511,29.9,96.2
"2021-05-05","37117","North Carolina","NC ","Martin",13192,73.6,6281,99.9,13273,59.1,96.2
"2021-05-05","37111","North Carolina","NC ","McDowell",13419,36.6,7146,75.1,13461,29.4,96.2
"2021-05-05","37119","North Carolina","NC ","Mecklenburg",301909,35.4,87218,68.3,304895,27.5,96.2
"2021-05-05","37121","North Carolina","NC ","Mitchell",3729,30.5,1977,51.9,3733,24.9,96.2
"2021-05-05","37123","North Carolina","NC ","Montgomery",6276,29.5,3269,56.9,6291,23.2,96.2
"2021-05-05","37125","North Carolina","NC ","Moore",36169,45.6,18594,76.9,36546,36.2,96.2
"2021-05-05","37127","North Carolina","NC ","Nash",26629,36.1,12303,68.5,26696,28.3,96.2
"2021-05-05","37129","North Carolina","NC ","New Hanover",83242,43.4,31851,73.8,84118,35.9,96.2
"2021-05-05","37131","North Carolina","NC ","Northampton",5565,34.5,3124,59.4,5567,28.6,96.2
"2021-05-05","37133","North Carolina","NC ","Onslow",50942,34.1,14853,78.1,51406,26,96.2
"2021-05-05","37135","North Carolina","NC ","Orange",68003,56.7,18136,83.8,69321,46.7,96.2
"2021-05-05","37137","North Carolina","NC ","Pamlico",4650,43,2764,71.5,4654,36.6,96.2
"2021-05-05","37139","North Carolina","NC ","Pasquotank",9940,32,4390,64.2,9958,25,96.2
"2021-05-05","37141","North Carolina","NC ","Pender",17119,34.9,7724,65.9,17197,27.3,96.2
"2021-05-05","37143","North Carolina","NC ","Perquimans",1967,18,1199,32.7,1972,14.6,96.2
"2021-05-05","37145","North Carolina","NC ","Person",11764,37.5,5375,67.7,11805,29.9,96.2
"2021-05-05","37147","North Carolina","NC ","Pitt",55343,38.8,17599,70.3,55912,30.9,96.2
"2021-05-05","37149","North Carolina","NC ","Polk",5670,32.4,3061,46.1,5706,27.5,96.2
"2021-05-05","37151","North Carolina","NC ","Randolph",31971,28.6,14720,56.5,32185,22.4,96.2
"2021-05-05","37153","North Carolina","NC ","Richmond",11822,34.3,5459,66.7,11854,26.4,96.2
"2021-05-05","37155","North Carolina","NC ","Robeson",23502,23.9,11423,55.5,23585,18.1,96.2
"2021-05-05","37157","North Carolina","NC ","Rockingham",23513,32.3,11220,59.1,23704,26,96.2
"2021-05-05","37159","North Carolina","NC ","Rowan",30927,27.9,15107,59.5,31087,21.9,96.2
"2021-05-05","37161","North Carolina","NC ","Rutherford",14301,26.8,7092,47.7,14343,21.4,96.2
"2021-05-05","37163","North Carolina","NC ","Sampson",15265,31.7,7066,60.7,15319,24.1,96.2
"2021-05-05","37165","North Carolina","NC ","Scotland",8677,32.4,4040,61.9,8709,25,96.2
"2021-05-05","37167","North Carolina","NC ","Stanly",7921,16.1,4159,34.3,7942,12.6,96.2
"2021-05-05","37169","North Carolina","NC ","Stokes",9214,24.8,4560,46,9268,20.3,96.2
"2021-05-05","37171","North Carolina","NC ","Surry",21326,37.5,9654,64.5,21534,30,96.2
"2021-05-05","37173","North Carolina","NC ","Swain",4764,42.8,2061,73.5,4802,33.6,96.2
"2021-05-05","37175","North Carolina","NC ","Transylvania",12175,41.8,6321,58.5,12305,35.8,96.2
"2021-05-05","37177","North Carolina","NC ","Tyrrell",1061,32.3,495,61.1,1066,26.5,96.2
"2021-05-05","37179","North Carolina","NC ","Union",60538,34.3,20473,65.5,61302,25.6,96.2
"2021-05-05","37181","North Carolina","NC ","Vance",10058,29.5,5042,59.4,10096,22.7,96.2
"2021-05-05","37183","North Carolina","NC ","Wake",410017,48.3,107497,80.3,416229,37.4,96.2
"2021-05-05","37185","North Carolina","NC ","Warren",3719,23,1782,34.4,3736,18.9,96.2
"2021-05-05","37187","North Carolina","NC ","Washington",2991,32.3,1754,59.8,2997,25.9,96.2
"2021-05-05","37189","North Carolina","NC ","Watauga",19026,38.8,6207,67.3,19079,34,96.2
"2021-05-05","37191","North Carolina","NC ","Wayne",30821,32.8,11911,57.3,31016,25.2,96.2
"2021-05-05","37193","North Carolina","NC ","Wilkes",15860,29,8041,53,15959,23.3,96.2
"2021-05-05","37195","North Carolina","NC ","Wilson",21017,33.2,9772,63.7,21079,25.8,96.2
"2021-05-05","37197","North Carolina","NC ","Yadkin",10562,35.4,4959,64.3,10637,28.2,96.2
"2021-05-05","37199","North Carolina","NC ","Yancey",5304,35.9,2956,62.3,5315,29.4,96.2
"2021-05-05","38001","North Dakota","ND ","Adams",775,43.3,418,66.1,775,35,95.7
"2021-05-05","38003","North Dakota","ND ","Barnes",4132,49.3,1723,71.2,4169,40,95.7
"2021-05-05","38005","North Dakota","ND ","Benson",1530,34.5,627,63.7,1544,22.6,95.7
"2021-05-05","38007","North Dakota","ND ","Billings",117,15.9,44,20.9,117,12.6,95.7
"2021-05-05","38009","North Dakota","ND ","Bottineau",2241,45.4,1155,75,2249,35.8,95.7
"2021-05-05","38011","North Dakota","ND ","Bowman",706,30.9,440,65.6,708,23.4,95.7
"2021-05-05","38013","North Dakota","ND ","Burke",537,33.8,284,63.3,538,25.4,95.7
"2021-05-05","38015","North Dakota","ND ","Burleigh",29582,40.3,10703,67.5,29800,31.2,95.7
"2021-05-05","38017","North Dakota","ND ","Cass",70442,50,17407,76.8,71290,39.2,95.7
"2021-05-05","38019","North Dakota","ND ","Cavalier",1638,56.3,744,72.2,1659,44.1,95.7
"2021-05-05","38021","North Dakota","ND ","Dickey",1793,48.7,821,81.4,1827,37.5,95.7
"2021-05-05","38023","North Dakota","ND ","Divide",653,37.7,312,54.4,658,29.1,95.7
"2021-05-05","38025","North Dakota","ND ","Dunn",604,18.2,306,42.9,604,13.7,95.7
"2021-05-05","38027","North Dakota","ND ","Eddy",861,49.2,405,74.9,866,37.9,95.7
"2021-05-05","38029","North Dakota","ND ","Emmons",717,27.5,445,48.8,720,22.2,95.7
"2021-05-05","38031","North Dakota","ND ","Foster",1227,48.7,521,71.7,1231,38.3,95.7
"2021-05-05","38033","North Dakota","ND ","Golden Valley",338,24.5,192,42.6,339,19.3,95.7
"2021-05-05","38035","North Dakota","ND ","Grand Forks",24571,44.9,6932,74.9,24760,35.7,95.7
"2021-05-05","38037","North Dakota","ND ","Grant",275,15.2,177,25.4,276,12.1,95.7
"2021-05-05","38039","North Dakota","ND ","Griggs",807,45.8,427,63.2,809,36.3,95.7
"2021-05-05","38041","North Dakota","ND ","Hettinger",679,36.3,387,70.2,681,27.3,95.7
"2021-05-05","38043","North Dakota","ND ","Kidder",522,26.6,285,45.2,523,21.1,95.7
"2021-05-05","38045","North Dakota","ND ","LaMoure",1415,44.6,719,64.6,1422,35.1,95.7
"2021-05-05","38047","North Dakota","ND ","Logan",422,29.4,264,53.7,422,22.8,95.7
"2021-05-05","38049","North Dakota","ND ","McHenry",1606,36.7,826,68.7,1618,28.2,95.7
"2021-05-05","38051","North Dakota","ND ","McIntosh",719,35.3,427,53.2,719,28.8,95.7
"2021-05-05","38053","North Dakota","ND ","McKenzie",1648,16.1,574,43.3,1656,11,95.7
"2021-05-05","38055","North Dakota","ND ","McLean",2851,38.7,1408,61.5,2862,30.3,95.7
"2021-05-05","38057","North Dakota","ND ","Mercer",2122,33.7,1042,63.5,2123,25.9,95.7
"2021-05-05","38059","North Dakota","ND ","Morton",8553,35.5,3512,66,8608,27.4,95.7
"2021-05-05","38061","North Dakota","ND ","Mountrail",2465,32.3,757,61.8,2483,23.5,95.7
"2021-05-05","38063","North Dakota","ND ","Nelson",1480,63.7,720,94.2,1484,51.5,95.7
"2021-05-05","38065","North Dakota","ND ","Oliver",334,22.8,192,43.2,336,17.2,95.7
"2021-05-05","38067","North Dakota","ND ","Pembina",2455,45.4,1185,73.1,2466,36.3,95.7
"2021-05-05","38069","North Dakota","ND ","Pierce",1250,40.7,636,67.3,1256,31.6,95.7
"2021-05-05","38071","North Dakota","ND ","Ramsey",4475,50.6,1802,77.1,4505,39.1,95.7
"2021-05-05","38073","North Dakota","ND ","Ransom",2099,51.8,969,87.5,2108,40.4,95.7
"2021-05-05","38075","North Dakota","ND ","Renville",570,31.6,304,62.9,573,24.6,95.7
"2021-05-05","38077","North Dakota","ND ","Richland",5647,44.7,2175,72,5679,35.1,95.7
"2021-05-05","38079","North Dakota","ND ","Rolette",5678,60.4,1342,77.6,5902,41.6,95.7
"2021-05-05","38081","North Dakota","ND ","Sargent",1561,51.1,697,78.9,1574,40.4,95.7
"2021-05-05","38083","North Dakota","ND ","Sheridan",347,32.1,208,46.4,347,26.4,95.7
"2021-05-05","38085","North Dakota","ND ","Sioux",979,36,239,66.6,980,23.2,95.7
"2021-05-05","38087","North Dakota","ND ","Slope",57,9.5,34,19.1,57,7.6,95.7
"2021-05-05","38089","North Dakota","ND ","Stark",6719,29.3,2650,60.6,6768,21.5,95.7
"2021-05-05","38091","North Dakota","ND ","Steele",648,43.9,295,62,651,34.4,95.7
"2021-05-05","38093","North Dakota","ND ","Stutsman",7088,42.8,2778,67.3,7178,34.7,95.7
"2021-05-05","38095","North Dakota","ND ","Towner",752,43.8,343,62,759,34.7,95.7
"2021-05-05","38097","North Dakota","ND ","Traill",2738,44.1,1080,67.2,2758,34.3,95.7
"2021-05-05","38099","North Dakota","ND ","Walsh",3710,45.3,1600,69.8,3722,35,95.7
"2021-05-05","38101","North Dakota","ND ","Ward",19045,36.9,6190,69.4,19209,28.4,95.7
"2021-05-05","38103","North Dakota","ND ","Wells",1132,37.2,615,55.9,1132,29.5,95.7
"2021-05-05","38105","North Dakota","ND ","Williams",5714,21.5,2104,60.9,5724,15.2,95.7
"2021-05-05","39001","Ohio","OH ","Adams",5121,24.3,2700,52.8,5148,18.6,97.6
"2021-05-05","39003","Ohio","OH ","Allen",27465,34.8,12528,67.7,27590,27,97.6
"2021-05-05","39005","Ohio","OH ","Ashland",11584,27.9,5943,58,11620,21.7,97.6
"2021-05-05","39007","Ohio","OH ","Ashtabula",27428,36.1,12687,66.5,27564,28.3,97.6
"2021-05-05","39009","Ohio","OH ","Athens",20738,37.1,6434,72.2,20943,32.1,97.6
"2021-05-05","39011","Ohio","OH ","Auglaize",12154,35,6049,70,12199,26.7,97.6
"2021-05-05","39013","Ohio","OH ","Belmont",18847,34.6,9181,64,18907,28.2,97.6
"2021-05-05","39015","Ohio","OH ","Brown",9270,27.7,4697,59,9318,21.5,97.6
"2021-05-05","39017","Ohio","OH ","Butler",113913,38.7,40578,70,114897,30,97.6
"2021-05-05","39019","Ohio","OH ","Carroll",7231,34,3711,63.8,7245,26.9,97.6
"2021-05-05","39021","Ohio","OH ","Champaign",10685,35.4,4614,64.2,10725,27.6,97.6
"2021-05-05","39023","Ohio","OH ","Clark",43913,42.1,19589,74,44266,33,97.6
"2021-05-05","39025","Ohio","OH ","Clermont",65223,40.9,25000,71.6,65962,32,97.6
"2021-05-05","39027","Ohio","OH ","Clinton",11376,35.1,5083,69,11464,27.3,97.6
"2021-05-05","39029","Ohio","OH ","Columbiana",30476,37.5,14425,66.9,30533,30,97.6
"2021-05-05","39031","Ohio","OH ","Coshocton",8609,30.9,4327,59.6,8623,23.6,97.6
"2021-05-05","39033","Ohio","OH ","Crawford",11815,36.3,6046,68.2,11838,28.5,97.6
"2021-05-05","39035","Ohio","OH ","Cuyahoga",459360,46.8,165812,72,463888,37.6,97.6
"2021-05-05","39037","Ohio","OH ","Darke",12577,32.2,6582,64.6,12610,24.7,97.6
"2021-05-05","39039","Ohio","OH ","Defiance",11982,40.7,5353,73.1,12044,31.6,97.6
"2021-05-05","39041","Ohio","OH ","Delaware",89255,57.6,24457,82.7,90847,43.4,97.6
"2021-05-05","39043","Ohio","OH ","Erie",26439,44.6,12543,74.9,26581,35.8,97.6
"2021-05-05","39045","Ohio","OH ","Fairfield",49058,40.9,18586,73.3,49445,31.4,97.6
"2021-05-05","39047","Ohio","OH ","Fayette",7062,32.3,3500,67.1,7089,24.9,97.6
"2021-05-05","39049","Ohio","OH ","Franklin",437749,43.3,121495,74.5,442825,33.6,97.6
"2021-05-05","39051","Ohio","OH ","Fulton",13497,41.8,5657,72.8,13626,32.3,97.6
"2021-05-05","39053","Ohio","OH ","Gallia",8569,37.1,3855,66.9,8619,28.8,97.6
"2021-05-05","39055","Ohio","OH ","Geauga",34762,47.9,14797,74.7,35109,37.5,97.6
"2021-05-05","39057","Ohio","OH ","Greene",65422,48.8,23044,77.8,66255,39.2,97.6
"2021-05-05","39059","Ohio","OH ","Guernsey",11017,36.3,5345,68.5,11040,28.4,97.6
"2021-05-05","39061","Ohio","OH ","Hamilton",286936,45.5,96886,75.3,290039,35.5,97.6
"2021-05-05","39063","Ohio","OH ","Hancock",23152,39.2,9394,70.1,23388,30.9,97.6
"2021-05-05","39065","Ohio","OH ","Hardin",7362,30.6,3386,66.2,7382,23.5,97.6
"2021-05-05","39067","Ohio","OH ","Harrison",4042,33.9,2141,65.3,4048,26.9,97.6
"2021-05-05","39069","Ohio","OH ","Henry",9116,43.9,4049,78.4,9163,33.9,97.6
"2021-05-05","39071","Ohio","OH ","Highland",9460,28.7,4677,57.3,9480,22,97.6
"2021-05-05","39073","Ohio","OH ","Hocking",8134,36.8,3629,66,8151,28.8,97.6
"2021-05-05","39075","Ohio","OH ","Holmes",4952,16.2,2587,42,4962,11.3,97.6
"2021-05-05","39077","Ohio","OH ","Huron",15261,34.5,7129,69.4,15332,26.3,97.6
"2021-05-05","39079","Ohio","OH ","Jackson",9068,36.8,3788,66.2,9113,28.1,97.6
"2021-05-05","39081","Ohio","OH ","Jefferson",19883,37.7,9662,67,20011,30.6,97.6
"2021-05-05","39083","Ohio","OH ","Knox",16817,34.9,7588,65.4,16953,27.2,97.6
"2021-05-05","39085","Ohio","OH ","Lake",85018,46,35207,74.3,85616,37.2,97.6
"2021-05-05","39087","Ohio","OH ","Lawrence",15443,33.1,6373,56,15482,26,97.6
"2021-05-05","39089","Ohio","OH ","Licking",55977,41.1,21613,72.9,56523,32,97.6
"2021-05-05","39091","Ohio","OH ","Logan",11705,33.3,5705,66.7,11766,25.8,97.6
"2021-05-05","39093","Ohio","OH ","Lorain",105332,43.5,43290,74.4,106178,34.3,97.6
"2021-05-05","39095","Ohio","OH ","Lucas",144553,43.8,52936,74,145958,34.1,97.6
"2021-05-05","39097","Ohio","OH ","Madison",13484,37.8,4930,69.5,13581,30.4,97.6
"2021-05-05","39099","Ohio","OH ","Mahoning",77871,42.5,34841,71.1,78203,34.2,97.6
"2021-05-05","39101","Ohio","OH ","Marion",18346,35.7,8223,69.3,18403,28.3,97.6
"2021-05-05","39103","Ohio","OH ","Medina",66832,47.7,25612,77.2,67582,37.6,97.6
"2021-05-05","39105","Ohio","OH ","Meigs",6250,34.6,2916,62.3,6292,27.5,97.6
