"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
29005,"29005","05000US29005","Atchison County","Atchison County, Missouri",5229,9,"78.144989","16.1885798",1,19.1241155096577,2021-05-05,"Missouri","MO","Atchison",1889,46,934,69.4,1893,36.8,90.5
29007,"29007","05000US29007","Audrain County","Audrain County, Missouri",25644,6,"72.56006","16.65742695",,,2021-05-05,"Missouri","MO","Audrain",5289,26.9,2685,58.1,5296,20.9,90.5
29009,"29009","05000US29009","Barry County","Barry County, Missouri",35530,6,"79.657648","15.4931277",,,2021-05-05,"Missouri","MO","Barry",8370,30.3,4300,57.2,8391,23.4,90.5
29011,"29011","05000US29011","Barton County","Barton County, Missouri",11797,6,"85.041961","16.95852578",,,2021-05-05,"Missouri","MO","Barton",2106,23.3,1141,45.8,2108,17.9,90.5
29013,"29013","05000US29013","Bates County","Bates County, Missouri",16296,1,"78.386407","15.32593817",,,2021-05-05,"Missouri","MO","Bates",3379,27.1,1719,54.3,3384,20.9,90.5
29015,"29015","05000US29015","Benton County","Benton County, Missouri",19107,7,"77.405498","17.27989316",2,10.4673679803213,2021-05-05,"Missouri","MO","Benton",5797,36.1,3569,58.8,5800,29.8,90.5
29017,"29017","05000US29017","Bollinger County","Bollinger County, Missouri",12225,3,"86.361357","16.09966606",,,2021-05-05,"Missouri","MO","Bollinger",2242,23.4,1189,46.5,2243,18.5,90.5
29019,"29019","05000US29019","Boone County","Boone County, Missouri",177651,3,"42.389874","14.10561651",5,2.81450709537239,2021-05-05,"Missouri","MO","Boone",64214,44.7,18105,78.4,64694,35.8,90.5
29021,"29021","05000US29021","Buchanan County","Buchanan County, Missouri",88460,3,"61.34215","16.89614803",5,5.6522722134298,2021-05-05,"Missouri","MO","Buchanan",18998,28,7064,48.4,19027,21.8,90.5
29023,"29023","05000US29023","Butler County","Butler County, Missouri",42656,5,"80.491704","18.10920238",2,4.68867216804201,2021-05-05,"Missouri","MO","Butler",7567,23.2,3838,47.1,7573,17.8,90.5
29025,"29025","05000US29025","Caldwell County","Caldwell County, Missouri",9039,1,"79.560017","15.94284028",,,2021-05-05,"Missouri","MO","Caldwell",1782,25.7,929,51.3,1786,19.8,90.5
29027,"29027","05000US29027","Callaway County","Callaway County, Missouri",44889,3,"70.067159","15.05799443",6,13.3663035487536,2021-05-05,"Missouri","MO","Callaway",11137,31.5,4511,60.3,11158,24.9,90.5
29029,"29029","05000US29029","Camden County","Camden County, Missouri",45466,7,"75.971304","17.23021865",6,13.1966744380416,2021-05-05,"Missouri","MO","Camden",10860,28.4,6194,46.3,10870,23.5,90.5
29031,"29031","05000US29031","Cape Girardeau County","Cape Girardeau County, Missouri",78491,3,"71.679726","16.09966606",4,5.09612567045903,2021-05-05,"Missouri","MO","Cape Girardeau",22036,35.5,9251,68.5,22090,28,90.5
29033,"29033","05000US29033","Carroll County","Carroll County, Missouri",8781,6,"81.774051","16.64275974",1,11.3882245757886,2021-05-05,"Missouri","MO","Carroll",2474,36.8,1263,65.9,2475,28.5,90.5
29035,"29035","05000US29035","Carter County","Carter County, Missouri",6147,9,"84.604764","18.10920238",2,32.536196518627,2021-05-05,"Missouri","MO","Carter",1019,22.1,571,45.7,1020,17.1,90.5
29037,"29037","05000US29037","Cass County","Cass County, Missouri",103597,1,"64.794105","15.32593817",6,5.791673504059,2021-05-05,"Missouri","MO","Cass",28143,34.9,11485,62.6,28358,26.8,90.5
29039,"29039","05000US29039","Cedar County","Cedar County, Missouri",14043,6,"82.169222","16.95852578",2,14.2419710887987,2021-05-05,"Missouri","MO","Cedar",2665,24.5,1566,46,2665,18.6,90.5
29041,"29041","05000US29041","Chariton County","Chariton County, Missouri",7483,9,"76.306107","16.64275974",1,13.3636242148871,2021-05-05,"Missouri","MO","Chariton",1651,28.8,851,47.1,1652,22.2,90.5
29043,"29043","05000US29043","Christian County","Christian County, Missouri",85658,2,"74.553257","15.394032",4,4.66973312475192,2021-05-05,"Missouri","MO","Christian",21151,31.9,8767,61.6,21314,24.1,90.5
29045,"29045","05000US29045","Clark County","Clark County, Missouri",6779,9,"78.727166","16.19919688",,,2021-05-05,"Missouri","MO","Clark",1053,20,557,38.2,1054,15.5,90.5
29047,"29047","05000US29047","Clay County","Clay County, Missouri",242516,1,"51.043304","13.92873228",16,6.5975028451731,2021-05-05,"Missouri","MO","Clay",67046,35.3,23273,64.5,67722,27.1,90.5
29049,"29049","05000US29049","Clinton County","Clinton County, Missouri",20500,1,"71.629317","15.94284028",1,4.8780487804878,2021-05-05,"Missouri","MO","Clinton",4567,29.2,1914,51.7,4583,22.5,90.5
29051,"29051","05000US29051","Cole County","Cole County, Missouri",76723,3,"65.992056","15.05799443",7,9.12373082387289,2021-05-05,"Missouri","MO","Cole",23120,38.7,9589,72.1,23193,30.2,90.5
29053,"29053","05000US29053","Cooper County","Cooper County, Missouri",17660,6,"72.150006","16.64275974",1,5.66251415628539,2021-05-05,"Missouri","MO","Cooper",4397,31.7,1980,61,4409,24.9,90.5
29055,"29055","05000US29055","Crawford County","Crawford County, Missouri",24154,6,"79.513351","15.18214047",2,8.2802020369297,2021-05-05,"Missouri","MO","Crawford",3971,21.4,2123,44.2,3978,16.6,90.5
29057,"29057","05000US29057","Dade County","Dade County, Missouri",7578,8,"82.884195","16.95852578",,,2021-05-05,"Missouri","MO","Dade",1923,32.1,1042,57.7,1925,25.5,90.5
29059,"29059","05000US29059","Dallas County","Dallas County, Missouri",16617,2,"81.675716","17.27989316",2,12.0358668833123,2021-05-05,"Missouri","MO","Dallas",3063,23.8,1707,48.7,3065,18.2,90.5
29061,"29061","05000US29061","Daviess County","Daviess County, Missouri",8295,8,"79.314753","16.1885798",1,12.0554550934298,2021-05-05,"Missouri","MO","Daviess",1481,24,706,40.3,1484,17.9,90.5
29063,"29063","05000US29063","DeKalb County","DeKalb County, Missouri",12526,3,"79.041916","16.89614803",,,2021-05-05,"Missouri","MO","DeKalb",2099,20.2,915,44,2101,16.7,90.5
29065,"29065","05000US29065","Dent County","Dent County, Missouri",15545,7,"83.828059","15.18214047",2,12.8658732711483,2021-05-05,"Missouri","MO","Dent",2477,20.4,1352,38.9,2482,15.9,90.5
29067,"29067","05000US29067","Douglas County","Douglas County, Missouri",13306,6,"84.257143","17.64721572",1,7.51540658349617,2021-05-05,"Missouri","MO","Douglas",1541,15,918,28,1541,11.7,90.5
29069,"29069","05000US29069","Dunklin County","Dunklin County, Missouri",30027,7,"78.07851","18.81968975",2,6.66067206181104,2021-05-05,"Missouri","MO","Dunklin",4308,19.8,2061,37.6,4310,14.8,90.5
29071,"29071","05000US29071","Franklin County","Franklin County, Missouri",103191,1,"70.89131","15.59764594",8,7.75261408456164,2021-05-05,"Missouri","MO","Franklin",29337,36.5,12813,68.4,29423,28.3,90.5
29073,"29073","05000US29073","Gasconade County","Gasconade County, Missouri",14711,6,"78.53086","15.18214047",1,6.79763442322072,2021-05-05,"Missouri","MO","Gasconade",4599,39.4,2458,72.4,4629,31.5,90.5
29075,"29075","05000US29075","Gentry County","Gentry County, Missouri",6616,8,"79.734322","16.1885798",1,15.1148730350665,2021-05-05,"Missouri","MO","Gentry",1802,36.6,861,65.9,1809,27.5,90.5
29077,"29077","05000US29077","Greene County","Greene County, Missouri",289756,2,"58.977433","16.05567187",20,6.90235922638358,2021-05-05,"Missouri","MO","Greene",79499,34.2,32664,66.5,79985,27.3,90.5
29079,"29079","05000US29079","Grundy County","Grundy County, Missouri",9992,7,"80.797836","16.1885798",1,10.0080064051241,2021-05-05,"Missouri","MO","Grundy",2117,28.3,1156,52.5,2124,21.6,90.5
29081,"29081","05000US29081","Harrison County","Harrison County, Missouri",8491,7,"83.585991","16.1885798",1,11.7771758332352,2021-05-05,"Missouri","MO","Harrison",1775,28,951,49.9,1776,21.3,90.5
29083,"29083","05000US29083","Henry County","Henry County, Missouri",21735,6,"74.406748","16.95852578",2,9.20174833218312,2021-05-05,"Missouri","MO","Henry",5513,32.3,2931,60.7,5520,25.3,90.5
29085,"29085","05000US29085","Hickory County","Hickory County, Missouri",9404,8,"78.070866","17.27989316",,,2021-05-05,"Missouri","MO","Hickory",2207,27.8,1506,47.4,2209,23.1,90.5
29087,"29087","05000US29087","Holt County","Holt County, Missouri",4432,8,"84.336321","16.1885798",,,2021-05-05,"Missouri","MO","Holt",1202,34.2,631,54.7,1202,27.3,90.5
29089,"29089","05000US29089","Howard County","Howard County, Missouri",10058,6,"69.776119","16.64275974",1,9.94233446013124,2021-05-05,"Missouri","MO","Howard",2632,33.7,1209,61.4,2636,26.4,90.5
29091,"29091","05000US29091","Howell County","Howell County, Missouri",40104,7,"81.399464","17.64721572",4,9.97406742469579,2021-05-05,"Missouri","MO","Howell",5581,18.3,2857,35.4,5597,14,90.5
29093,"29093","05000US29093","Iron County","Iron County, Missouri",10164,7,"78.310105","18.10920238",3,29.5159386068477,2021-05-05,"Missouri","MO","Iron",2030,25.3,1112,50.2,2031,20.1,90.5
29095,"29095","05000US29095","Jackson County","Jackson County, Missouri",696216,1,"37.991311","14.71084803",49,7.03804566398934,2021-05-05,"Missouri","MO","Jackson",198954,36.9,71265,65.9,200446,28.5,90.5
29097,"29097","05000US29097","Jasper County","Jasper County, Missouri",119920,3,"72.066015","17.15763807",6,5.00333555703803,2021-05-05,"Missouri","MO","Jasper",28044,30.7,12296,63.5,28111,23.2,90.5
29099,"29099","05000US29099","Jefferson County","Jefferson County, Missouri",223951,1,"66.027355","15.42823315",19,8.48399873186545,2021-05-05,"Missouri","MO","Jefferson",45412,26.2,18285,52.3,45537,20.2,90.5
29101,"29101","05000US29101","Johnson County","Johnson County, Missouri",53682,4,"66.985253","15.94284028",3,5.58846540739913,2021-05-05,"Missouri","MO","Johnson",11673,27.5,3899,55.9,11736,21.7,90.5
29103,"29103","05000US29103","Knox County","Knox County, Missouri",3947,9,"80.151025","16.19919688",,,2021-05-05,"Missouri","MO","Knox",999,33,503,57.4,1003,25.3,90.5
29105,"29105","05000US29105","Laclede County","Laclede County, Missouri",35531,6,"81.950813","17.27989316",2,5.62888745039543,2021-05-05,"Missouri","MO","Laclede",6629,24.7,3452,54.4,6678,18.7,90.5
29107,"29107","05000US29107","Lafayette County","Lafayette County, Missouri",32597,1,"71.961302","15.94284028",3,9.20330091726233,2021-05-05,"Missouri","MO","Lafayette",8538,33.9,3857,62.3,8561,26.2,90.5
29109,"29109","05000US29109","Lawrence County","Lawrence County, Missouri",38204,6,"80.569673","16.95852578",2,5.23505392105539,2021-05-05,"Missouri","MO","Lawrence",7205,25.1,3613,51.1,7229,18.8,90.5
29111,"29111","05000US29111","Lewis County","Lewis County, Missouri",9955,9,"77.088305","16.19919688",,,2021-05-05,"Missouri","MO","Lewis",2010,26.4,1093,59.6,2010,20.6,90.5
29113,"29113","05000US29113","Lincoln County","Lincoln County, Missouri",56477,1,"75.291199","16.65742695",2,3.54126458558351,2021-05-05,"Missouri","MO","Lincoln",10904,24.8,4819,59.7,10922,18.5,90.5
29115,"29115","05000US29115","Linn County","Linn County, Missouri",12113,7,"76.196298","16.1885798",,,2021-05-05,"Missouri","MO","Linn",3233,35.4,1687,66.2,3238,27.2,90.5
29117,"29117","05000US29117","Livingston County","Livingston County, Missouri",15126,6,"77.93726","16.1885798",1,6.61113314822161,2021-05-05,"Missouri","MO","Livingston",3868,32.2,1866,62.8,3877,25.5,90.5
29119,"29119","05000US29119","McDonald County","McDonald County, Missouri",22782,2,"82.458853","15.4931277",,,2021-05-05,"Missouri","MO","McDonald",3018,17.8,1286,36.1,3025,13.2,90.5
29121,"29121","05000US29121","Macon County","Macon County, Missouri",15199,7,"77.539561","16.19919688",,,2021-05-05,"Missouri","MO","Macon",3495,30,1922,55.8,3500,23.2,90.5
29123,"29123","05000US29123","Madison County","Madison County, Missouri",12179,6,"80.761099","18.10920238",5,41.0542737498974,2021-05-05,"Missouri","MO","Madison",2302,24.7,1213,51.2,2304,19.1,90.5
29125,"29125","05000US29125","Maries County","Maries County, Missouri",8803,8,"81.576189","15.18214047",1,11.3597637169147,2021-05-05,"Missouri","MO","Maries",1874,27,928,48.4,1879,21.6,90.5
29127,"29127","05000US29127","Marion County","Marion County, Missouri",28608,5,"74.280791","16.19919688",2,6.9910514541387,2021-05-05,"Missouri","MO","Marion",7345,33.5,3619,69.2,7360,25.8,90.5
29129,"29129","05000US29129","Mercer County","Mercer County, Missouri",3644,9,"86.621698","16.1885798",,,2021-05-05,"Missouri","MO","Mercer",771,28,388,47.7,771,21.3,90.5
29131,"29131","05000US29131","Miller County","Miller County, Missouri",25201,6,"82.183815","17.23021865",2,7.93619300821396,2021-05-05,"Missouri","MO","Miller",4273,21.8,2188,43.7,4278,16.7,90.5
29133,"29133","05000US29133","Mississippi County","Mississippi County, Missouri",13574,6,"74.369218","18.81968975",,,2021-05-05,"Missouri","MO","Mississippi",3206,30.7,1382,57.8,3213,24.4,90.5
29135,"29135","05000US29135","Moniteau County","Moniteau County, Missouri",16046,3,"80.257091","15.05799443",,,2021-05-05,"Missouri","MO","Moniteau",3431,28.1,1598,61.2,3437,21.3,90.5
29137,"29137","05000US29137","Monroe County","Monroe County, Missouri",8629,9,"77.55967","16.19919688",,,2021-05-05,"Missouri","MO","Monroe",2414,35.6,1327,64,2416,28,90.5
29139,"29139","05000US29139","Montgomery County","Montgomery County, Missouri",11487,6,"77.356202","16.65742695",1,8.70549316618787,2021-05-05,"Missouri","MO","Montgomery",3108,34.5,1708,69.3,3109,26.9,90.5
29141,"29141","05000US29141","Morgan County","Morgan County, Missouri",20271,8,"78.444187","17.23021865",1,4.9331557397267,2021-05-05,"Missouri","MO","Morgan",4581,28.9,2766,57.2,4584,22.2,90.5
29143,"29143","05000US29143","New Madrid County","New Madrid County, Missouri",17560,7,"75.131034","18.81968975",2,11.3895216400911,2021-05-05,"Missouri","MO","New Madrid",3117,23.8,1518,45.5,3126,18.3,90.5
29145,"29145","05000US29145","Newton County","Newton County, Missouri",58180,3,"77.873614","17.15763807",4,6.87521485046408,2021-05-05,"Missouri","MO","Newton",7508,16.9,3458,32.2,7530,12.9,90.5
29147,"29147","05000US29147","Nodaway County","Nodaway County, Missouri",22359,6,"69.3925","16.1885798",1,4.47247193523861,2021-05-05,"Missouri","MO","Nodaway",6078,32.6,2583,74.8,6096,27.6,90.5
29149,"29149","05000US29149","Oregon County","Oregon County, Missouri",10647,9,"81.177464","17.64721572",,,2021-05-05,"Missouri","MO","Oregon",1663,20.4,896,35.9,1664,15.8,90.5
29151,"29151","05000US29151","Osage County","Osage County, Missouri",13615,3,"85.223504","15.05799443",1,7.34484024972457,2021-05-05,"Missouri","MO","Osage",3079,29.3,1429,59.2,3085,22.7,90.5
29153,"29153","05000US29153","Ozark County","Ozark County, Missouri",9207,9,"83.552632","17.64721572",,,2021-05-05,"Missouri","MO","Ozark",1301,17.5,826,30.8,1302,14.2,90.5
29155,"29155","05000US29155","Pemiscot County","Pemiscot County, Missouri",16663,7,"71.839582","18.81968975",1,6.0013202904639,2021-05-05,"Missouri","MO","Pemiscot",2098,17.8,847,30.4,2099,13.3,90.5
29157,"29157","05000US29157","Perry County","Perry County, Missouri",19191,6,"81.052186","17.89427698",1,5.21077588452921,2021-05-05,"Missouri","MO","Perry",4163,28.2,2167,58.9,4166,21.8,90.5
29159,"29159","05000US29159","Pettis County","Pettis County, Missouri",42355,4,"72.545426","16.64275974",2,4.72199268091134,2021-05-05,"Missouri","MO","Pettis",10386,32.6,4364,60.2,10434,24.6,90.5
29161,"29161","05000US29161","Phelps County","Phelps County, Missouri",44630,5,"68.88798","15.18214047",1,2.24064530584808,2021-05-05,"Missouri","MO","Phelps",10825,30.7,4310,57,10876,24.4,90.5
29163,"29163","05000US29163","Pike County","Pike County, Missouri",18455,6,"76.192333","16.65742695",,,2021-05-05,"Missouri","MO","Pike",3666,25.6,1971,60.4,3669,20,90.5
29165,"29165","05000US29165","Platte County","Platte County, Missouri",100682,1,"50.492404","13.49572688",9,8.93903577600763,2021-05-05,"Missouri","MO","Platte",30275,37.9,10358,66.2,30573,29.3,90.5
29167,"29167","05000US29167","Polk County","Polk County, Missouri",31748,2,"78.664365","17.27989316",1,3.14980471210785,2021-05-05,"Missouri","MO","Polk",6578,26.5,3255,55.5,6589,20.5,90.5
29169,"29169","05000US29169","Pulaski County","Pulaski County, Missouri",52425,5,"71.659498","17.23021865",,,2021-05-05,"Missouri","MO","Pulaski",11262,27.4,3073,64.1,11360,21.6,90.5
29171,"29171","05000US29171","Putnam County","Putnam County, Missouri",4781,9,"84.03219","16.1885798",,,2021-05-05,"Missouri","MO","Putnam",927,25.5,529,45.2,929,19.8,90.5
29173,"29173","05000US29173","Ralls County","Ralls County, Missouri",10234,9,"77.64041","16.19919688",2,19.5427008012507,2021-05-05,"Missouri","MO","Ralls",1813,22.3,996,43.4,1816,17.6,90.5
29175,"29175","05000US29175","Randolph County","Randolph County, Missouri",24878,6,"74.627699","16.64275974",3,12.0588471742101,2021-05-05,"Missouri","MO","Randolph",4162,21.5,1898,44.7,4168,16.8,90.5
29177,"29177","05000US29177","Ray County","Ray County, Missouri",22875,1,"71.63705","15.94284028",3,13.1147540983607,2021-05-05,"Missouri","MO","Ray",4614,25.8,2038,46.9,4624,20.1,90.5
29179,"29179","05000US29179","Reynolds County","Reynolds County, Missouri",6290,9,"82.868405","18.10920238",,,2021-05-05,"Missouri","MO","Reynolds",736,14.7,436,29.4,736,11.7,90.5
29181,"29181","05000US29181","Ripley County","Ripley County, Missouri",13567,9,"84.642295","18.10920238",1,7.37082626962482,2021-05-05,"Missouri","MO","Ripley",2021,19.7,1148,41.4,2023,15.2,90.5
29183,"29183","05000US29183","St. Charles County","St. Charles County, Missouri",394290,1,"57.828455","11.99354753",33,8.36947424484516,2021-05-05,"Missouri","MO","St. Charles",127379,41.1,47768,75.3,127838,31.8,90.5
29185,"29185","05000US29185","St. Clair County","St. Clair County, Missouri",9370,8,"79.051066","16.95852578",2,21.3447171824973,2021-05-05,"Missouri","MO","St. Clair",1759,23.3,1082,41.8,1760,18.7,90.5
29186,"29186","05000US29186","Ste. Genevieve County","Ste. Genevieve County, Missouri",17848,6,"69.907212","17.89427698",11,61.6315553563424,2021-05-05,"Missouri","MO","Ste. Genevieve",4369,31.2,2182,60.6,4374,24.4,90.5
29187,"29187","05000US29187","St. Francois County","St. Francois County, Missouri",66643,4,"73.250955","17.89427698",15,22.5079903365695,2021-05-05,"Missouri","MO","St. Francois",14363,27.1,6104,54.6,14383,21.4,90.5
29189,"29189","05000US29189","St. Louis County","St. Louis County, Missouri",996919,1,"37.1879","12.28009015",74,7.42286986204496,2021-05-05,"Missouri","MO","St. Louis",310346,40,128039,69.5,312560,31.4,90.5
29195,"29195","05000US29195","Saline County","Saline County, Missouri",22976,6,"67.769724","16.64275974",1,4.35236768802228,2021-05-05,"Missouri","MO","Saline",6510,36.8,2809,66,6526,28.7,90.5
29197,"29197","05000US29197","Schuyler County","Schuyler County, Missouri",4555,9,"80.17973","16.19919688",,,2021-05-05,"Missouri","MO","Schuyler",754,21.8,411,45.2,756,16.2,90.5
29199,"29199","05000US29199","Scotland County","Scotland County, Missouri",4902,9,"78.629032","16.19919688",,,2021-05-05,"Missouri","MO","Scotland",825,23.7,439,48.3,826,16.9,90.5
