Geo_FIPS,New FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Total_Population,Rural-urban_Continuum Code_2013,GOP_vote,Estimated_hesitant
48169,48169,05000US48169,Garza County,"Garza County, Texas",6070,6,85.480944,17.24996716
48171,48171,05000US48171,Gillespie County,"Gillespie County, Texas",26459,7,78.972611,14.69531655
48173,48173,05000US48173,Glasscock County,"Glasscock County, Texas",1510,8,93.568147,18.48952025
48175,48175,05000US48175,Goliad County,"Goliad County, Texas",7565,3,77.357071,17.08919406
48177,48177,05000US48177,Gonzales County,"Gonzales County, Texas",20731,6,73.584412,17.08919406
48179,48179,05000US48179,Gray County,"Gray County, Texas",22410,6,87.895143,18.53051633
48181,48181,05000US48181,Grayson County,"Grayson County, Texas",131014,3,74.299702,19.11734045
48183,48183,05000US48183,Gregg County,"Gregg County, Texas",123443,3,67.719145,19.11449283
48185,48185,05000US48185,Grimes County,"Grimes County, Texas",27984,6,75.984855,18.44917983
48187,48187,05000US48187,Guadalupe County,"Guadalupe County, Texas",158966,1,61.285957,16.15052819
48189,48189,05000US48189,Hale County,"Hale County, Texas",33826,4,74.885225,17.24996716
48191,48191,05000US48191,Hall County,"Hall County, Texas",3048,9,85.188356,18.53051633
48193,48193,05000US48193,Hamilton County,"Hamilton County, Texas",8332,6,83.145551,19.42385882
48195,48195,05000US48195,Hansford County,"Hansford County, Texas",5520,7,90.327308,18.53051633
48197,48197,05000US48197,Hardeman County,"Hardeman County, Texas",3945,9,84.177215,18.71031225
48199,48199,05000US48199,Hardin County,"Hardin County, Texas",56765,2,86.332549,19.14852411
48201,48201,05000US48201,Harris County,"Harris County, Texas",4646630,1,42.700044,16.90536141
48203,48203,05000US48203,Harrison County,"Harrison County, Texas",66580,4,72.251767,18.81037056
48205,48205,05000US48205,Hartley County,"Hartley County, Texas",5669,7,89.894129,18.53051633
48207,48207,05000US48207,Haskell County,"Haskell County, Texas",5726,6,83.107498,18.49983782
48209,48209,05000US48209,Hays County,"Hays County, Texas",213366,1,43.600318,15.87658077
48211,48211,05000US48211,Hemphill County,"Hemphill County, Texas",3994,7,86.395349,18.53051633
48213,48213,05000US48213,Henderson County,"Henderson County, Texas",81070,4,79.622693,20.38973123
48215,48215,05000US48215,Hidalgo County,"Hidalgo County, Texas",855176,2,40.983955,17.35175848
48217,48217,05000US48217,Hill County,"Hill County, Texas",35689,6,79.874087,18.57114434
48219,48219,05000US48219,Hockley County,"Hockley County, Texas",23064,6,80.741198,17.24996716
48221,48221,05000US48221,Hood County,"Hood County, Texas",58318,1,81.423435,16.57182723
48223,48223,05000US48223,Hopkins County,"Hopkins County, Texas",36486,6,79.79798,19.17145848
48225,48225,05000US48225,Houston County,"Houston County, Texas",22954,7,74.811911,19.97332424
48227,48227,05000US48227,Howard County,"Howard County, Texas",36349,4,78.652344,18.48952025
48229,48229,05000US48229,Hudspeth County,"Hudspeth County, Texas",4415,2,66.866953,17.57543087
48231,48231,05000US48231,Hunt County,"Hunt County, Texas",94162,1,75.602738,16.51209444
48233,48233,05000US48233,Hutchinson County,"Hutchinson County, Texas",21344,6,87.572683,18.53051633
48235,48235,05000US48235,Irion County,"Irion County, Texas",1620,3,85.376828,18.48952025
48237,48237,05000US48237,Jack County,"Jack County, Texas",8852,6,90.375463,18.71031225
48239,48239,05000US48239,Jackson County,"Jackson County, Texas",14816,6,82.507886,17.08919406
48241,48241,05000US48241,Jasper County,"Jasper County, Texas",35506,6,80.356228,21.2894395
48243,48243,05000US48243,Jeff Davis County,"Jeff Davis County, Texas",2241,9,60.076628,17.57543087
48245,48245,05000US48245,Jefferson County,"Jefferson County, Texas",254340,2,50.211634,18.9374283
48247,48247,05000US48247,Jim Hogg County,"Jim Hogg County, Texas",5231,6,40.913556,18.44988465
48249,48249,05000US48249,Jim Wells County,"Jim Wells County, Texas",40972,4,54.524837,16.56680405
48251,48251,05000US48251,Johnson County,"Johnson County, Texas",167212,1,75.866954,19.34266388
48253,48253,05000US48253,Jones County,"Jones County, Texas",19943,3,83.963804,18.49983782
48255,48255,05000US48255,Karnes County,"Karnes County, Texas",15545,6,75.595351,17.08919406
48257,48257,05000US48257,Kaufman County,"Kaufman County, Texas",123804,1,66.35275,18.58271211
48259,48259,05000US48259,Kendall County,"Kendall County, Texas",43769,1,75.96263,14.69531655
48261,48261,05000US48261,Kenedy County,"Kenedy County, Texas",568,9,65.463918,16.56680405
48263,48263,05000US48263,Kent County,"Kent County, Texas",647,9,88.961039,18.49983782
48265,48265,05000US48265,Kerr County,"Kerr County, Texas",51843,4,75.253199,14.69531655
48267,48267,05000US48267,Kimble County,"Kimble County, Texas",4373,7,86.692845,18.48952025
48269,48269,05000US48269,King County,"King County, Texas",237,9,94.968553,17.24996716
48271,48271,05000US48271,Kinney County,"Kinney County, Texas",3659,7,71.366188,17.33920723
48273,48273,05000US48273,Kleberg County,"Kleberg County, Texas",30974,4,50.292398,16.56680405
48275,48275,05000US48275,Knox County,"Knox County, Texas",3705,9,81.043956,18.49983782
48277,48277,05000US48277,Lamar County,"Lamar County, Texas",49611,5,78.251938,19.17145848
48279,48279,05000US48279,Lamb County,"Lamb County, Texas",13123,6,79.877495,17.24996716
48281,48281,05000US48281,Lampasas County,"Lampasas County, Texas",20862,2,77.757477,19.42385882
48283,48283,05000US48283,La Salle County,"La Salle County, Texas",7416,6,55.486284,17.33920723
48285,48285,05000US48285,Lavaca County,"Lavaca County, Texas",20021,6,86.339119,17.08919406
48287,48287,05000US48287,Lee County,"Lee County, Texas",17058,6,77.355924,18.39990318
48289,48289,05000US48289,Leon County,"Leon County, Texas",17225,8,86.730459,18.44917983
48291,48291,05000US48291,Liberty County,"Liberty County, Texas",83702,1,79.436831,19.95950043
48293,48293,05000US48293,Limestone County,"Limestone County, Texas",23417,6,74.64541,18.57114434
48295,48295,05000US48295,Lipscomb County,"Lipscomb County, Texas",3398,9,89.061345,18.53051633
48297,48297,05000US48297,Live Oak County,"Live Oak County, Texas",12139,8,83.082707,18.44988465
48299,48299,05000US48299,Llano County,"Llano County, Texas",21047,7,79.612954,19.42385882
48301,48301,05000US48301,Loving County,"Loving County, Texas",98,9,90.909091,17.57543087
48303,48303,05000US48303,Lubbock County,"Lubbock County, Texas",304808,2,65.297961,17.29248613
48305,48305,05000US48305,Lynn County,"Lynn County, Texas",5830,2,80.811164,17.24996716
48307,48307,05000US48307,McCulloch County,"McCulloch County, Texas",8057,7,84.51688,18.48952025
48309,48309,05000US48309,McLennan County,"McLennan County, Texas",251089,2,60.900472,18.03339124
48311,48311,05000US48311,McMullen County,"McMullen County, Texas",774,9,89.147287,18.44988465
48313,48313,05000US48313,Madison County,"Madison County, Texas",14197,6,78.704927,18.44917983
48315,48315,05000US48315,Marion County,"Marion County, Texas",10017,8,71.340461,18.81037056
48317,48317,05000US48317,Martin County,"Martin County, Texas",5649,3,85.972222,18.48952025
48319,48319,05000US48319,Mason County,"Mason County, Texas",4186,9,80.47696,18.48952025
48321,48321,05000US48321,Matagorda County,"Matagorda County, Texas",36774,4,71.725193,17.14615077
48323,48323,05000US48323,Maverick County,"Maverick County, Texas",58174,5,44.839046,17.33920723
48325,48325,05000US48325,Medina County,"Medina County, Texas",50057,1,69.077901,17.42915511
48327,48327,05000US48327,Menard County,"Menard County, Texas",2119,9,80.058366,18.48952025
48329,48329,05000US48329,Midland County,"Midland County, Texas",168167,3,77.51801,16.42313004
48331,48331,05000US48331,Milam County,"Milam County, Texas",24770,6,75.491679,18.44917983
48333,48333,05000US48333,Mills County,"Mills County, Texas",4889,9,88.502994,19.42385882
48335,48335,05000US48335,Mitchell County,"Mitchell County, Texas",8523,7,84.14114,18.49983782
48337,48337,05000US48337,Montague County,"Montague County, Texas",19489,6,87.782759,18.71031225
48339,48339,05000US48339,Montgomery County,"Montgomery County, Texas",571949,1,71.240113,15.93687087
48341,48341,05000US48341,Moore County,"Moore County, Texas",21399,7,79.139434,18.53051633
48343,48343,05000US48343,Morris County,"Morris County, Texas",12373,6,69.303741,19.17145848
48345,48345,05000US48345,Motley County,"Motley County, Texas",1252,9,92.638037,17.24996716
48347,48347,05000US48347,Nacogdoches County,"Nacogdoches County, Texas",65339,5,64.93293,19.20162588
48349,48349,05000US48349,Navarro County,"Navarro County, Texas",48995,4,72.171958,18.57114434
48351,48351,05000US48351,Newton County,"Newton County, Texas",13914,2,80.111585,21.2894395
48353,48353,05000US48353,Nolan County,"Nolan County, Texas",14904,6,77.128454,18.49983782
48355,48355,05000US48355,Nueces County,"Nueces County, Texas",361540,2,50.754041,16.34473503
48357,48357,05000US48357,Ochiltree County,"Ochiltree County, Texas",10131,7,89.100127,18.53051633
48359,48359,05000US48359,Oldham County,"Oldham County, Texas",2094,2,90.882061,18.53051633
48361,48361,05000US48361,Orange County,"Orange County, Texas",84069,2,81.085737,19.14852411
48363,48363,05000US48363,Palo Pinto County,"Palo Pinto County, Texas",28540,6,81.529836,16.57182723
48365,48365,05000US48365,Panola County,"Panola County, Texas",23327,6,81.442669,19.08348203
48367,48367,05000US48367,Parker County,"Parker County, Texas",133811,1,81.500893,17.02291965
48369,48369,05000US48369,Parmer County,"Parmer County, Texas",9718,7,80.566038,18.53051633
48371,48371,05000US48371,Pecos County,"Pecos County, Texas",15815,7,68.873179,17.57543087
48373,48373,05000US48373,Polk County,"Polk County, Texas",48913,6,76.808238,19.97332424
48375,48375,05000US48375,Potter County,"Potter County, Texas",119674,2,68.48534,20.11709809
48377,48377,05000US48377,Presidio County,"Presidio County, Texas",6975,7,32.521425,17.57543087
48379,48379,05000US48379,Rains County,"Rains County, Texas",11766,8,85.164381,17.98315346
48381,48381,05000US48381,Randall County,"Randall County, Texas",134026,2,78.541609,15.68960547
48383,48383,05000US48383,Reagan County,"Reagan County, Texas",3766,6,83.807829,18.48952025
48385,48385,05000US48385,Real County,"Real County, Texas",3408,9,82.896065,17.33920723
48387,48387,05000US48387,Red River County,"Red River County, Texas",12171,6,77.798829,19.17145848
48389,48389,05000US48389,Reeves County,"Reeves County, Texas",15492,7,61.133713,17.57543087
48391,48391,05000US48391,Refugio County,"Refugio County, Texas",7145,6,65.656566,17.99236536
48393,48393,05000US48393,Roberts County,"Roberts County, Texas",805,9,96.181818,18.53051633
48395,48395,05000US48395,Robertson County,"Robertson County, Texas",16990,3,69.71231,18.44917983
48397,48397,05000US48397,Rockwall County,"Rockwall County, Texas",97175,1,68.14867,16.51209444
48399,48399,05000US48399,Runnels County,"Runnels County, Texas",10277,6,86.34611,18.49983782
48401,48401,05000US48401,Rusk County,"Rusk County, Texas",53755,3,77.377387,19.08348203
48403,48403,05000US48403,Sabine County,"Sabine County, Texas",10471,8,87.187899,21.2894395
48405,48405,05000US48405,San Augustine County,"San Augustine County, Texas",8286,9,75.137431,21.2894395
48407,48407,05000US48407,San Jacinto County,"San Jacinto County, Texas",28180,8,80.40038,19.97332424
48409,48409,05000US48409,San Patricio County,"San Patricio County, Texas",67008,2,63.797899,17.99236536
48411,48411,05000US48411,San Saba County,"San Saba County, Texas",5991,7,88.700999,19.42385882
48413,48413,05000US48413,Schleicher County,"Schleicher County, Texas",2983,8,81.1044,18.48952025
48415,48415,05000US48415,Scurry County,"Scurry County, Texas",17096,7,84.903731,18.49983782
48417,48417,05000US48417,Shackelford County,"Shackelford County, Texas",3296,8,91.154791,18.49983782
48419,48419,05000US48419,Shelby County,"Shelby County, Texas",25349,7,79.08568,21.2894395
48421,48421,05000US48421,Sherman County,"Sherman County, Texas",3059,9,89.404642,18.53051633
48423,48423,05000US48423,Smith County,"Smith County, Texas",227449,3,69.028229,17.59348512
48425,48425,05000US48425,Somervell County,"Somervell County, Texas",8860,1,82.979584,16.57182723
48427,48427,05000US48427,Starr County,"Starr County, Texas",64078,4,47.058488,18.44988465
48429,48429,05000US48429,Stephens County,"Stephens County, Texas",9364,7,89.078947,18.49983782
48431,48431,05000US48431,Sterling County,"Sterling County, Texas",1231,8,91.392801,18.48952025
48433,48433,05000US48433,Stonewall County,"Stonewall County, Texas",1476,9,83.559783,18.49983782
48435,48435,05000US48435,Sutton County,"Sutton County, Texas",3824,7,78.484265,18.48952025
48437,48437,05000US48437,Swisher County,"Swisher County, Texas",7432,6,78.343949,18.53051633
48439,48439,05000US48439,Tarrant County,"Tarrant County, Texas",2049770,1,49.088591,16.68435186
48441,48441,05000US48441,Taylor County,"Taylor County, Texas",136870,3,71.757512,18.59953851
48443,48443,05000US48443,Terrell County,"Terrell County, Texas",896,9,72.925764,17.57543087
48445,48445,05000US48445,Terry County,"Terry County, Texas",12528,6,77.851606,17.24996716
48447,48447,05000US48447,Throckmorton County,"Throckmorton County, Texas",1436,9,89.655172,18.49983782
48449,48449,05000US48449,Titus County,"Titus County, Texas",32640,7,71.828447,19.17145848
48451,48451,05000US48451,Tom Green County,"Tom Green County, Texas",117986,3,71.473125,17.26050675
48453,48453,05000US48453,Travis County,"Travis County, Texas",1226805,1,26.433565,14.52296078
48455,48455,05000US48455,Trinity County,"Trinity County, Texas",14620,7,80.412223,19.97332424
48457,48457,05000US48457,Tyler County,"Tyler County, Texas",21518,6,84.824017,21.2894395
48459,48459,05000US48459,Upshur County,"Upshur County, Texas",41018,3,83.703076,18.81037056
48461,48461,05000US48461,Upton County,"Upton County, Texas",3659,8,86.111111,18.48952025
48463,48463,05000US48463,Uvalde County,"Uvalde County, Texas",26920,6,59.698318,17.33920723
48465,48465,05000US48465,Val Verde County,"Val Verde County, Texas",48969,5,54.243059,17.33920723
48467,48467,05000US48467,Van Zandt County,"Van Zandt County, Texas",55103,6,85.673617,17.98315346
48469,48469,05000US48469,Victoria County,"Victoria County, Texas",92109,3,68.322218,16.63032174
48471,48471,05000US48471,Walker County,"Walker County, Texas",72321,4,65.115196,19.97332424
48473,48473,05000US48473,Waller County,"Waller County, Texas",51832,1,62.725433,17.14615077
48475,48475,05000US48475,Ward County,"Ward County, Texas",11658,6,79.827586,17.57543087
48477,48477,05000US48477,Washington County,"Washington County, Texas",35163,6,74.400046,18.44917983
48479,48479,05000US48479,Webb County,"Webb County, Texas",273526,2,37.864234,16.96195602
48481,48481,05000US48481,Wharton County,"Wharton County, Texas",41577,4,71.153272,17.14615077
48483,48483,05000US48483,Wheeler County,"Wheeler County, Texas",5338,9,92.383398,18.53051633
48485,48485,05000US48485,Wichita County,"Wichita County, Texas",131596,3,69.669781,20.14055699
48487,48487,05000US48487,Wilbarger County,"Wilbarger County, Texas",12833,6,77.895668,18.71031225
48489,48489,05000US48489,Willacy County,"Willacy County, Texas",21588,6,43.989908,16.56680405
48491,48491,05000US48491,Williamson County,"Williamson County, Texas",547604,1,48.296994,14.55366611
48493,48493,05000US48493,Wilson County,"Wilson County, Texas",49173,1,73.813617,17.08919406
48495,48495,05000US48495,Winkler County,"Winkler County, Texas",7867,6,82.455315,17.57543087
48497,48497,05000US48497,Wise County,"Wise County, Texas",66290,1,83.530066,18.71031225
48499,48499,05000US48499,Wood County,"Wood County, Texas",44366,6,83.625269,17.98315346
48501,48501,05000US48501,Yoakum County,"Yoakum County, Texas",8631,7,82.630179,17.24996716
48503,48503,05000US48503,Young County,"Young County, Texas",18036,7,86.296881,18.71031225
48505,48505,05000US48505,Zapata County,"Zapata County, Texas",14304,6,52.478059,18.44988465
