"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
30101,"30101","05000US30101","Toole County","Toole County, Montana",4892,7,"75.176637","27.00452805",,,2021-05-10,"Montana","MT","Toole",1420,37.8,575,62.4,1420,30,95.6
30103,"30103","05000US30103","Treasure County","Treasure County, Montana",668,8,"81.086957","26.07559264",,,2021-05-10,"Montana","MT","Treasure",218,39.7,147,73.1,218,31.3,95.6
30105,"30105","05000US30105","Valley County","Valley County, Montana",7471,7,"73.384831","26.07559264",,,2021-05-10,"Montana","MT","Valley",2141,37.4,1049,59.7,2149,29.1,95.6
30107,"30107","05000US30107","Wheatland County","Wheatland County, Montana",2142,9,"77.059925","27.00452805",,,2021-05-10,"Montana","MT","Wheatland",459,27.4,290,53.6,459,21.6,95.6
30109,"30109","05000US30109","Wibaux County","Wibaux County, Montana",1122,9,"86.287625","26.07559264",,,2021-05-10,"Montana","MT","Wibaux",173,22.4,114,45.6,173,17.9,95.6
30111,"30111","05000US30111","Yellowstone County","Yellowstone County, Montana",159008,3,"60.571933","25.27132332",11,6.91789092372711,2021-05-10,"Montana","MT","Yellowstone",51557,41.7,20595,73.3,52066,32.3,95.6
31001,"31001","05000US31001","Adams County","Adams County, Nebraska",31587,4,"68.825496","17.89705008",,,2021-05-10,"Nebraska","NE","Adams",7902,32.9,3430,58,7913,25.2,88
31003,"31003","05000US31003","Antelope County","Antelope County, Nebraska",6341,9,"86.324309","17.7512899",,,2021-05-10,"Nebraska","NE","Antelope",1619,33.6,832,54.9,1620,25.7,88
31005,"31005","05000US31005","Arthur County","Arthur County, Nebraska",427,9,"91.22807","17.59456694",,,2021-05-10,"Nebraska","NE","Arthur",52,15,34,34.3,52,11.2,88
31007,"31007","05000US31007","Banner County","Banner County, Nebraska",722,9,"88.077859","17.18971878",,,2021-05-10,"Nebraska","NE","Banner",114,20.2,51,28.5,114,15.3,88
31009,"31009","05000US31009","Blaine County","Blaine County, Nebraska",477,9,"88.328076","18.44680756",,,2021-05-10,"Nebraska","NE","Blaine",72,19,29,23.2,72,15.5,88
31011,"31011","05000US31011","Boone County","Boone County, Nebraska",5279,9,"82.238066","17.7512899",1,18.9429816253078,2021-05-10,"Nebraska","NE","Boone",1913,48,866,71.2,1915,36.9,88
31013,"31013","05000US31013","Box Butte County","Box Butte County, Nebraska",10970,7,"76.961538","17.18971878",1,9.11577028258888,2021-05-10,"Nebraska","NE","Box Butte",2062,25.6,881,42.3,2063,19.1,88
31015,"31015","05000US31015","Boyd County","Boyd County, Nebraska",1937,9,"87.445887","17.18971878",,,2021-05-10,"Nebraska","NE","Boyd",444,28.4,237,39.8,444,23.1,88
31017,"31017","05000US31017","Brown County","Brown County, Nebraska",3015,9,"87.292162","17.18971878",,,2021-05-10,"Nebraska","NE","Brown",744,32.1,389,48.7,744,25.2,88
31019,"31019","05000US31019","Buffalo County","Buffalo County, Nebraska",49209,4,"70.178398","17.89705008",1,2.03214859070495,2021-05-10,"Nebraska","NE","Buffalo",11689,30.7,3327,44.5,11762,23.7,88
31021,"31021","05000US31021","Burt County","Burt County, Nebraska",6510,8,"69.002407","17.7512899",,,2021-05-10,"Nebraska","NE","Burt",2481,49.6,1160,73.7,2488,38.5,88
31023,"31023","05000US31023","Butler County","Butler County, Nebraska",8029,6,"78.397521","18.11745018",1,12.4548511645286,2021-05-10,"Nebraska","NE","Butler",2761,44.7,1277,74.8,2776,34.6,88
31025,"31025","05000US31025","Cass County","Cass County, Nebraska",25888,2,"66.038105","17.60873497",1,3.8627935723115,2021-05-10,"Nebraska","NE","Cass",8544,42.5,3365,70.8,8611,32.8,88
31027,"31027","05000US31027","Cedar County","Cedar County, Nebraska",8498,9,"83.230309","17.7512899",,,2021-05-10,"Nebraska","NE","Cedar",2483,39.5,1169,63.2,2484,29.6,88
31029,"31029","05000US31029","Chase County","Chase County, Nebraska",3783,9,"87","17.59456694",1,26.4340470526038,2021-05-10,"Nebraska","NE","Chase",676,22.9,288,34.5,676,17.2,88
31031,"31031","05000US31031","Cherry County","Cherry County, Nebraska",5779,7,"86.999082","17.18971878",,,2021-05-10,"Nebraska","NE","Cherry",1293,29.7,701,55.6,1297,22.8,88
31033,"31033","05000US31033","Cheyenne County","Cheyenne County, Nebraska",9604,7,"79.836683","17.18971878",1,10.4123281965848,2021-05-10,"Nebraska","NE","Cheyenne",2452,35.6,1234,67.3,2453,27.5,88
31035,"31035","05000US31035","Clay County","Clay County, Nebraska",6203,8,"79.77591","17.89705008",,,2021-05-10,"Nebraska","NE","Clay",1657,35.6,859,67.7,1661,26.8,88
31037,"31037","05000US31037","Colfax County","Colfax County, Nebraska",10714,7,"70.746108","17.7512899",1,9.33358222885944,2021-05-10,"Nebraska","NE","Colfax",2270,30.1,908,61.3,2279,21.3,88
31039,"31039","05000US31039","Cuming County","Cuming County, Nebraska",8952,7,"78.649922","17.7512899",1,11.1706881143878,2021-05-10,"Nebraska","NE","Cuming",3024,45.2,1179,59.6,3039,34.4,88
31041,"31041","05000US31041","Custer County","Custer County, Nebraska",10826,7,"84.69218","18.44680756",,,2021-05-10,"Nebraska","NE","Custer",2656,32.5,1467,59.9,2662,24.7,88
31043,"31043","05000US31043","Dakota County","Dakota County, Nebraska",20173,3,"57.591316","17.7512899",1,4.95712090417885,2021-05-10,"Nebraska","NE","Dakota",7471,52.6,2189,78.6,7503,37.5,88
31045,"31045","05000US31045","Dawes County","Dawes County, Nebraska",8810,7,"70.609492","17.18971878",1,11.3507377979569,2021-05-10,"Nebraska","NE","Dawes",2070,29.2,810,49.5,2073,24.1,88
31047,"31047","05000US31047","Dawson County","Dawson County, Nebraska",23733,7,"70.982483","17.59456694",,,2021-05-10,"Nebraska","NE","Dawson",5897,34.3,1953,48.2,6028,25.5,88
31049,"31049","05000US31049","Deuel County","Deuel County, Nebraska",1831,9,"84.235977","17.18971878",,,2021-05-10,"Nebraska","NE","Deuel",338,24.1,202,48.1,338,18.8,88
31051,"31051","05000US31051","Dixon County","Dixon County, Nebraska",5719,3,"75.468649","17.7512899",,,2021-05-10,"Nebraska","NE","Dixon",1678,40,636,54.5,1683,29.9,88
31053,"31053","05000US31053","Dodge County","Dodge County, Nebraska",36665,4,"64.84827","17.60873497",2,5.45479339969999,2021-05-10,"Nebraska","NE","Dodge",11701,42.2,4521,63.7,11761,32.2,88
31055,"31055","05000US31055","Douglas County","Douglas County, Nebraska",560617,2,"43.089246","17.53237545",28,4.99449713440727,2021-05-10,"Nebraska","NE","Douglas",218593,51.4,61072,79.6,222258,38.9,88
31057,"31057","05000US31057","Dundy County","Dundy County, Nebraska",1913,9,"88.035892","17.59456694",,,2021-05-10,"Nebraska","NE","Dundy",421,30.4,221,49.9,421,24.9,88
31059,"31059","05000US31059","Fillmore County","Fillmore County, Nebraska",5547,8,"74.936468","18.11745018",,,2021-05-10,"Nebraska","NE","Fillmore",1719,39.3,1007,79.7,1721,31.5,88
31061,"31061","05000US31061","Franklin County","Franklin County, Nebraska",2987,9,"83.159722","17.89705008",,,2021-05-10,"Nebraska","NE","Franklin",771,32.4,373,44.2,774,26,88
31063,"31063","05000US31063","Frontier County","Frontier County, Nebraska",2640,9,"84.993084","17.59456694",,,2021-05-10,"Nebraska","NE","Frontier",424,20,211,33.2,424,16.1,88
31065,"31065","05000US31065","Furnas County","Furnas County, Nebraska",4747,9,"83.128363","17.59456694",,,2021-05-10,"Nebraska","NE","Furnas",1299,35.7,726,61.3,1302,27.8,88
31067,"31067","05000US31067","Gage County","Gage County, Nebraska",21594,6,"66.95746","18.11745018",,,2021-05-10,"Nebraska","NE","Gage",5316,32,2816,61.9,5329,24.8,88
31069,"31069","05000US31069","Garden County","Garden County, Nebraska",1864,9,"84.666667","17.18971878",,,2021-05-10,"Nebraska","NE","Garden",601,40.5,323,60.7,602,32.8,88
31071,"31071","05000US31071","Garfield County","Garfield County, Nebraska",2001,9,"86.710037","18.44680756",,,2021-05-10,"Nebraska","NE","Garfield",408,25.3,226,39.3,408,20.7,88
31073,"31073","05000US31073","Gosper County","Gosper County, Nebraska",2013,9,"79.661017","17.59456694",,,2021-05-10,"Nebraska","NE","Gosper",526,33.7,233,47.8,532,26.7,88
31075,"31075","05000US31075","Grant County","Grant County, Nebraska",722,9,"93.283582","17.59456694",,,2021-05-10,"Nebraska","NE","Grant",61,13,25,17.6,61,9.8,88
31077,"31077","05000US31077","Greeley County","Greeley County, Nebraska",2382,8,"80.698967","18.44680756",,,2021-05-10,"Nebraska","NE","Greeley",687,37.9,327,54.8,688,29.2,88
31079,"31079","05000US31079","Hall County","Hall County, Nebraska",61265,3,"66.212679","18.44680756",2,3.2645066514323,2021-05-10,"Nebraska","NE","Hall",16521,37.2,5336,57.6,16749,27.3,88
31081,"31081","05000US31081","Hamilton County","Hamilton County, Nebraska",9215,3,"77.416457","18.44680756",1,10.851871947911,2021-05-10,"Nebraska","NE","Hamilton",2719,38.4,1227,64.4,2746,29.5,88
31083,"31083","05000US31083","Harlan County","Harlan County, Nebraska",3415,9,"83.505688","17.89705008",,,2021-05-10,"Nebraska","NE","Harlan",972,36.4,532,57.6,979,29,88
31085,"31085","05000US31085","Hayes County","Hayes County, Nebraska",893,9,"92.164179","17.59456694",,,2021-05-10,"Nebraska","NE","Hayes",113,16,60,23.3,113,12.3,88
31087,"31087","05000US31087","Hitchcock County","Hitchcock County, Nebraska",2815,9,"85.986395","17.59456694",,,2021-05-10,"Nebraska","NE","Hitchcock",582,27.3,369,50.5,583,21.1,88
31089,"31089","05000US31089","Holt County","Holt County, Nebraska",10177,7,"85.927928","17.18971878",,,2021-05-10,"Nebraska","NE","Holt",2767,36.8,1243,56.1,2768,27.5,88
31091,"31091","05000US31091","Hooker County","Hooker County, Nebraska",693,9,"85.067873","17.59456694",,,2021-05-10,"Nebraska","NE","Hooker",201,37.3,129,61.1,201,29.5,88
31093,"31093","05000US31093","Howard County","Howard County, Nebraska",6417,3,"79.350612","18.44680756",,,2021-05-10,"Nebraska","NE","Howard",1935,39.6,940,67.4,1937,30.1,88
31095,"31095","05000US31095","Jefferson County","Jefferson County, Nebraska",7144,7,"70.134048","18.11745018",,,2021-05-10,"Nebraska","NE","Jefferson",2332,42.2,1292,74.9,2337,33.2,88
31097,"31097","05000US31097","Johnson County","Johnson County, Nebraska",5161,8,"67.980296","18.11745018",,,2021-05-10,"Nebraska","NE","Johnson",1746,42.4,659,68.3,1747,34.5,88
31099,"31099","05000US31099","Kearney County","Kearney County, Nebraska",6529,7,"78.020459","17.89705008",1,15.316281206923,2021-05-10,"Nebraska","NE","Kearney",2098,42.9,818,63.6,2122,32.7,88
31101,"31101","05000US31101","Keith County","Keith County, Nebraska",8068,7,"81.11696","17.59456694",1,12.3946455131383,2021-05-10,"Nebraska","NE","Keith",1777,27.8,954,43.8,1779,22.1,88
31103,"31103","05000US31103","Keya Paha County","Keya Paha County, Nebraska",760,9,"89.811321","17.18971878",,,2021-05-10,"Nebraska","NE","Keya Paha",163,24.7,99,37.6,163,20.2,88
31105,"31105","05000US31105","Kimball County","Kimball County, Nebraska",3633,8,"83.271177","17.18971878",,,2021-05-10,"Nebraska","NE","Kimball",833,29.1,464,51.3,833,22.9,88
31107,"31107","05000US31107","Knox County","Knox County, Nebraska",8426,9,"79.035684","17.7512899",,,2021-05-10,"Nebraska","NE","Knox",2718,43.1,1206,57,2720,32.6,88
31109,"31109","05000US31109","Lancaster County","Lancaster County, Nebraska",313158,2,"44.583532","16.57914966",9,2.87394861379879,2021-05-10,"Nebraska","NE","Lancaster",133066,53.9,38047,82.9,134942,42.3,88
31111,"31111","05000US31111","Lincoln County","Lincoln County, Nebraska",35263,5,"76.158014","17.59456694",2,5.67166718656949,2021-05-10,"Nebraska","NE","Lincoln",6212,23.2,3003,42.8,6220,17.8,88
31113,"31113","05000US31113","Logan County","Logan County, Nebraska",927,9,"90.444444","17.59456694",,,2021-05-10,"Nebraska","NE","Logan",82,14.3,52,30.8,83,11.1,88
31115,"31115","05000US31115","Loup County","Loup County, Nebraska",605,9,"81.497797","18.44680756",,,2021-05-10,"Nebraska","NE","Loup",112,21.3,54,31,112,16.9,88
31117,"31117","05000US31117","McPherson County","McPherson County, Nebraska",395,9,"91.059603","17.59456694",,,2021-05-10,"Nebraska","NE","McPherson",42,10.4,28,23.5,42,8.5,88
31119,"31119","05000US31119","Madison County","Madison County, Nebraska",35080,5,"75.478855","17.7512899",3,8.55188141391106,2021-05-10,"Nebraska","NE","Madison",9693,37.1,3979,69.9,9762,27.8,88
31121,"31121","05000US31121","Merrick County","Merrick County, Nebraska",7798,3,"79.845866","18.44680756",,,2021-05-10,"Nebraska","NE","Merrick",2100,34.9,1004,62.4,2113,27.2,88
31123,"31123","05000US31123","Morrill County","Morrill County, Nebraska",4781,9,"82.603597","17.18971878",,,2021-05-10,"Nebraska","NE","Morrill",1060,29.4,514,51.1,1060,22.8,88
31125,"31125","05000US31125","Nance County","Nance County, Nebraska",3544,8,"78.438865","17.7512899",,,2021-05-10,"Nebraska","NE","Nance",682,24.9,306,39.9,685,19.5,88
31127,"31127","05000US31127","Nemaha County","Nemaha County, Nebraska",6973,7,"70.745921","18.11745018",1,14.3410296859315,2021-05-10,"Nebraska","NE","Nemaha",2278,42.1,960,67.7,2280,32.7,88
31129,"31129","05000US31129","Nuckolls County","Nuckolls County, Nebraska",4244,9,"80.563991","17.89705008",1,23.5626767200754,2021-05-10,"Nebraska","NE","Nuckolls",1383,41.5,770,68.2,1384,33.4,88
31131,"31131","05000US31131","Otoe County","Otoe County, Nebraska",15949,6,"67.612208","18.11745018",,,2021-05-10,"Nebraska","NE","Otoe",5382,44.2,2339,73.9,5400,33.7,88
31133,"31133","05000US31133","Pawnee County","Pawnee County, Nebraska",2649,9,"74.947516","18.11745018",,,2021-05-10,"Nebraska","NE","Pawnee",799,39,437,58.3,799,30.6,88
31135,"31135","05000US31135","Perkins County","Perkins County, Nebraska",2901,9,"85.501618","17.59456694",1,34.4708721130645,2021-05-10,"Nebraska","NE","Perkins",720,33.1,383,55.8,721,24.9,88
31137,"31137","05000US31137","Phelps County","Phelps County, Nebraska",9100,7,"82.792272","17.89705008",1,10.989010989011,2021-05-10,"Nebraska","NE","Phelps",2292,33.2,1059,55.4,2308,25.5,88
31139,"31139","05000US31139","Pierce County","Pierce County, Nebraska",7144,9,"86.291127","17.7512899",3,41.993281075028,2021-05-10,"Nebraska","NE","Pierce",1865,34.8,819,58.4,1871,26.2,88
31141,"31141","05000US31141","Platte County","Platte County, Nebraska",33174,5,"77.514153","17.7512899",1,3.01440887441973,2021-05-10,"Nebraska","NE","Platte",8348,33.9,3395,57.5,8370,25,88
31143,"31143","05000US31143","Polk County","Polk County, Nebraska",5225,9,"79.355733","18.11745018",2,38.2775119617225,2021-05-10,"Nebraska","NE","Polk",1338,33.1,688,55.8,1341,25.7,88
31145,"31145","05000US31145","Red Willow County","Red Willow County, Nebraska",10768,7,"82.723949","17.59456694",,,2021-05-10,"Nebraska","NE","Red Willow",2310,27.7,1125,49.8,2312,21.6,88
31147,"31147","05000US31147","Richardson County","Richardson County, Nebraska",7961,7,"74.334785","18.11745018",,,2021-05-10,"Nebraska","NE","Richardson",2758,44.6,1318,67.3,2761,35.1,88
31149,"31149","05000US31149","Rock County","Rock County, Nebraska",1414,9,"88.361045","17.18971878",,,2021-05-10,"Nebraska","NE","Rock",329,30.8,160,44.2,330,24.3,88
31151,"31151","05000US31151","Saline County","Saline County, Nebraska",14270,6,"62.820069","18.11745018",,,2021-05-10,"Nebraska","NE","Saline",3636,34.5,1561,71.3,3645,25.6,88
31153,"31153","05000US31153","Sarpy County","Sarpy County, Nebraska",181232,2,"54.036156","17.42292643",6,3.3106736117242,2021-05-10,"Nebraska","NE","Sarpy",54197,39.8,14213,62.7,54826,29.3,88
31155,"31155","05000US31155","Saunders County","Saunders County, Nebraska",21165,2,"71.234162","17.60873497",4,18.8991259154264,2021-05-10,"Nebraska","NE","Saunders",6913,42.4,2767,67.8,6950,32.2,88
31157,"31157","05000US31157","Scotts Bluff County","Scotts Bluff County, Nebraska",36074,5,"70.548828","17.18971878",1,2.77207961412652,2021-05-10,"Nebraska","NE","Scotts Bluff",8012,29.9,3428,49.1,8013,22.5,88
31159,"31159","05000US31159","Seward County","Seward County, Nebraska",17171,2,"70.551147","18.11745018",,,2021-05-10,"Nebraska","NE","Seward",5270,39.9,2410,81.2,5295,30.6,88
31161,"31161","05000US31161","Sheridan County","Sheridan County, Nebraska",5231,9,"85.394933","17.18971878",,,2021-05-10,"Nebraska","NE","Sheridan",1065,26,526,37.5,1068,20.4,88
31163,"31163","05000US31163","Sherman County","Sherman County, Nebraska",3033,8,"77.764706","18.44680756",1,32.9706561160567,2021-05-10,"Nebraska","NE","Sherman",848,35.9,466,55.3,854,28.5,88
31165,"31165","05000US31165","Sioux County","Sioux County, Nebraska",1219,9,"87.824897","17.18971878",2,164.068908941756,2021-05-10,"Nebraska","NE","Sioux",185,19.2,103,28.9,185,15.9,88
31167,"31167","05000US31167","Stanton County","Stanton County, Nebraska",5957,9,"80.916272","17.7512899",3,50.3609199261373,2021-05-10,"Nebraska","NE","Stanton",1021,22.8,465,41.9,1027,17.3,88
31169,"31169","05000US31169","Thayer County","Thayer County, Nebraska",5057,9,"77.21646","18.11745018",,,2021-05-10,"Nebraska","NE","Thayer",1409,36.7,877,68.6,1413,28.2,88
31171,"31171","05000US31171","Thomas County","Thomas County, Nebraska",645,9,"88.290398","17.59456694",,,2021-05-10,"Nebraska","NE","Thomas",108,19.3,83,43.5,108,15,88
31173,"31173","05000US31173","Thurston County","Thurston County, Nebraska",7181,8,"49.600673","17.7512899",,,2021-05-10,"Nebraska","NE","Thurston",2919,62.9,707,82.8,2968,41.1,88
31175,"31175","05000US31175","Valley County","Valley County, Nebraska",4206,9,"81.100683","18.44680756",1,23.7755587256301,2021-05-10,"Nebraska","NE","Valley",903,28.1,472,44,904,21.7,88
31177,"31177","05000US31177","Washington County","Washington County, Nebraska",20361,2,"68.845753","17.60873497",6,29.4681007809047,2021-05-10,"Nebraska","NE","Washington",7260,46.2,2845,73.6,7312,35.3,88
31179,"31179","05000US31179","Wayne County","Wayne County, Nebraska",9332,6,"72.427691","17.7512899",,,2021-05-10,"Nebraska","NE","Wayne",2566,34,814,52,2571,27.4,88
31181,"31181","05000US31181","Webster County","Webster County, Nebraska",3537,9,"80.54371","17.89705008",,,2021-05-10,"Nebraska","NE","Webster",925,33.9,482,59.1,929,26.6,88
31183,"31183","05000US31183","Wheeler County","Wheeler County, Nebraska",783,9,"87.077535","18.44680756",,,2021-05-10,"Nebraska","NE","Wheeler",158,25,81,36.3,158,20.2,88
31185,"31185","05000US31185","York County","York County, Nebraska",13745,6,"74.528697","18.11745018",,,2021-05-10,"Nebraska","NE","York",4468,42.5,2019,70.6,4478,32.7,88
32001,"32001","05000US32001","Churchill County","Churchill County, Nevada",24259,6,"72.707525","21.12886012",2,8.2443629168556,2021-05-10,"Nevada","NV","Churchill",6222,32.4,3051,64.1,6251,25.1,95.6
32003,"32003","05000US32003","Clark County","Clark County, Nevada",2182004,1,"44.311112","19.2233935",94,4.30796643819168,2021-05-10,"Nevada","NV","Clark",670166,38.4,218410,63.7,676381,29.8,95.6
32005,"32005","05000US32005","Douglas County","Douglas County, Nevada",48132,4,"63.384615","18.65105778",6,12.465719272002,2021-05-10,"Nevada","NV","Douglas",16574,40.3,9128,62.9,16660,34.1,95.6
